;REC_CNR-ALA_historic;REC_CNR-ALA_RCP2.6;REC_CNR-ALA_RCP8.5;REC_ECE-RCA_historic;REC_ECE-RCA_RCP2.6;REC_ECE-RCA_RCP8.5;REC_MPI-CCL_historic;REC_MPI-CCL_RCP2.6;REC_MPI-CCL_RCP8.5;RUN_CNR-ALA_historic;RUN_CNR-ALA_RCP2.6;RUN_CNR-ALA_RCP8.5;RUN_ECE-RCA_historic;RUN_ECE-RCA_RCP2.6;RUN_ECE-RCA_RCP8.5;RUN_MPI-CCL_historic;RUN_MPI-CCL_RCP2.6;RUN_MPI-CCL_RCP8.5
01/01/1960;0.027633969;;;;;;1.8213304;;;0.00014334917;;;;;;0.023651337;;
02/01/1960;0.027349368;;;;;;1.7213614;;;0.00039309263;;;;;;0.12663254;;
03/01/1960;0.027086914;;;;;;1.6359919;;;9.934108e-08;;;;;;0.14851563;;
04/01/1960;0.026826564;;;;;;1.5671711;;;0.0025078738;;;;;;0.00016609827;;
05/01/1960;0.026530225;;;;;;1.4998059;;;0.0008561944;;;;;;0.00010867913;;
06/01/1960;0.02618917;;;;;;1.4274783;;;0.011952184;;;;;;0.0;;
07/01/1960;0.025823655;;;;;;1.3535452;;;0.0036291813;;;;;;0.0008519491;;
08/01/1960;0.025458172;;;;;;1.2804089;;;0.48329595;;;;;;0.001943608;;
09/01/1960;0.03158512;;;;;;1.2101165;;;0.509498;;;;;;0.0036510548;;
10/01/1960;0.076792255;;;;;;1.1434741;;;0.24746677;;;;;;0.0006625812;;
11/01/1960;0.07833524;;;;;;1.0782822;;;0.13090329;;;;;;0.00028411546;;
12/01/1960;0.079681374;;;;;;1.0167465;;;0.4040534;;;;;;8.908113e-05;;
13/01/1960;0.123372115;;;;;;0.9625638;;;0.42439145;;;;;;0.0004398664;;
14/01/1960;0.11818935;;;;;;0.91975266;;;0.5846208;;;;;;0.00029836496;;
15/01/1960;0.16962802;;;;;;0.8868543;;;0.7233184;;;;;;3.7431717e-05;;
16/01/1960;0.15317537;;;;;;0.85657346;;;0.10987985;;;;;;8.9645386e-05;;
17/01/1960;0.13097128;;;;;;0.8261967;;;0.077753015;;;;;;0.0005591711;;
18/01/1960;0.16427195;;;;;;0.795893;;;0.50248706;;;;;;0.0061324597;;
19/01/1960;0.17445794;;;;;;0.7692976;;;0.33678102;;;;;;0.64956725;;
20/01/1960;0.19390944;;;;;;0.75398344;;;0.09363595;;;;;;0.0034347218;;
21/01/1960;0.18623027;;;;;;0.7642927;;;0.079061866;;;;;;1.3167539;;
22/01/1960;0.18519175;;;;;;0.8384893;;;0.47158527;;;;;;1.2550797;;
23/01/1960;0.22845683;;;;;;0.957959;;;1.1973962;;;;;;0.48958978;;
24/01/1960;0.31523746;;;;;;1.0641314;;;1.0017926;;;;;;0.00049970945;;
25/01/1960;0.35126635;;;;;;1.1596671;;;0.48821193;;;;;;0.010174414;;
26/01/1960;0.33242226;;;;;;1.1970289;;;0.104737505;;;;;;0.22529253;;
27/01/1960;0.33226866;;;;;;1.2017934;;;0.15872356;;;;;;0.16744317;;
28/01/1960;0.32860905;;;;;;1.1917323;;;0.17912251;;;;;;0.04763703;;
29/01/1960;0.3399531;;;;;;1.172528;;;0.25576162;;;;;;0.16031447;;
30/01/1960;0.33592153;;;;;;1.148767;;;0.0008465847;;;;;;0.010578604;;
31/01/1960;0.3215791;;;;;;1.116009;;;0.0;;;;;;0.0009666244;;
01/02/1960;0.3073588;;;;;;1.0707259;;;0.0;;;;;;1.223882e-06;;
02/02/1960;0.29562712;;;;;;1.0158238;;;0.0;;;;;;0.0;;
03/02/1960;0.28572;;;;;;0.956552;;;0.0;;;;;;0.0;;
04/02/1960;0.2767476;;;;;;0.89818156;;;3.3219654e-05;;;;;;0.016183726;;
05/02/1960;0.26777112;;;;;;0.8431853;;;7.967154e-05;;;;;;6.6280365e-05;;
06/02/1960;0.25874305;;;;;;0.79312634;;;0.0;;;;;;0.032365795;;
07/02/1960;0.25032115;;;;;;0.74855626;;;0.0;;;;;;0.057798628;;
08/02/1960;0.24328206;;;;;;0.7127581;;;0.00082414947;;;;;;0.14830786;;
09/02/1960;0.23720933;;;;;;0.6889634;;;0.056316562;;;;;;0.0;;
10/02/1960;0.23237544;;;;;;0.6756774;;;0.10188632;;;;;;2.7616818e-05;;
11/02/1960;0.22968636;;;;;;0.66596484;;;0.06545475;;;;;;0.00014050404;;
12/02/1960;0.2290214;;;;;;0.6553911;;;0.14642273;;;;;;0.016034715;;
13/02/1960;0.22915992;;;;;;0.6438729;;;0.14858976;;;;;;0.20491424;;
14/02/1960;0.251083;;;;;;0.63367766;;;0.9402152;;;;;;0.008538306;;
15/02/1960;0.2609601;;;;;;0.62395823;;;0.017135713;;;;;;0.00206968;;
16/02/1960;0.26612335;;;;;;0.61010563;;;7.759929e-05;;;;;;0.00804334;;
17/02/1960;0.2682045;;;;;;0.5909551;;;0.00095778506;;;;;;0.023601532;;
18/02/1960;0.26734686;;;;;;0.56886065;;;0.00073972344;;;;;;0.01796627;;
19/02/1960;0.2648803;;;;;;0.54660255;;;0.015281895;;;;;;0.060110986;;
20/02/1960;0.26153582;;;;;;0.5270867;;;0.15800756;;;;;;0.077347964;;
21/02/1960;0.25933117;;;;;;0.5121426;;;0.0909544;;;;;;3.6195914e-05;;
22/02/1960;0.29696405;;;;;;0.503446;;;1.6853256;;;;;;0.2009342;;
23/02/1960;0.31696522;;;;;;0.50029176;;;0.0028938632;;;;;;0.15906408;;
24/02/1960;0.3212437;;;;;;0.500703;;;0.0011515617;;;;;;0.040842615;;
25/02/1960;0.3316073;;;;;;0.5022716;;;0.0;;;;;;0.11180442;;
26/02/1960;0.33557844;;;;;;0.50415015;;;0.025669955;;;;;;0.33087334;;
