;REC_REA_historic;RUN_REA_historic
01/01/1960;1.5124592;0.72237825
02/01/1960;1.5218521;0.53440094
03/01/1960;1.5655046;0.29575372
04/01/1960;1.5837061;0.0018523869
05/01/1960;1.5639613;0.17209113
06/01/1960;1.5152;0.0
07/01/1960;1.4506298;0.0
08/01/1960;1.3771164;0.15525477
09/01/1960;1.3085334;0.029117886
10/01/1960;1.2369678;2.6451913e-05
11/01/1960;1.1589795;0.12157646
12/01/1960;1.0871124;0.261341
13/01/1960;1.0764302;0.9804991
14/01/1960;1.1069924;0.0033470958
15/01/1960;1.1450516;0.037143003
16/01/1960;1.1368197;0.3627273
17/01/1960;1.1265019;0.5186179
18/01/1960;1.1617568;0.08675997
19/01/1960;1.2221981;0.30836347
20/01/1960;1.2669772;0.18107624
21/01/1960;1.2893777;0.18252513
22/01/1960;1.3015302;0.9831341
23/01/1960;1.4919392;2.158438
24/01/1960;1.7508777;0.07040345
25/01/1960;1.9320725;0.00089725695
26/01/1960;1.9433001;0.57521677
27/01/1960;2.0122051;1.6622397
28/01/1960;2.1654963;0.008065173
29/01/1960;2.2395012;0.00019946852
30/01/1960;2.1731727;3.7143104e-06
31/01/1960;2.0520902;1.0038677e-07
01/02/1960;1.914453;0.0017204285
02/02/1960;1.7766908;0.00032063536
03/02/1960;1.6508354;0.15477552
04/02/1960;1.5483185;0.1276726
05/02/1960;1.4658548;0.06505735
06/02/1960;1.3894677;0.04923429
07/02/1960;1.3181247;3.011603e-07
08/02/1960;1.2447697;0.0
09/02/1960;1.1639091;0.0
10/02/1960;1.0822202;0.0
11/02/1960;1.0056778;0.07455364
12/02/1960;0.9382822;0.100930765
13/02/1960;0.88669586;0.08130616
14/02/1960;0.8565266;0.01120497
15/02/1960;0.83757;0.10628088
16/02/1960;0.821733;0.01904076
17/02/1960;0.8101032;0.0
18/02/1960;0.79657185;0.019095672
19/02/1960;0.77695405;0.42313215
20/02/1960;0.7584839;0.12265959
21/02/1960;0.7506852;0.37124452
22/02/1960;0.75461155;0.29042646
23/02/1960;0.7665797;0.1510619
24/02/1960;0.8099773;1.42565
25/02/1960;0.9232983;0.7003831
26/02/1960;1.0386088;0.64378667
27/02/1960;1.1689471;0.005548678
28/02/1960;1.2677891;0.08069731
29/02/1960;1.3066506;0.15928559
01/03/1960;1.35147;1.5527221
02/03/1960;1.4276794;0.6143102
03/03/1960;1.548159;0.1546125
04/03/1960;1.6212903;0.021533364
05/03/1960;1.6300154;0.0
06/03/1960;1.5748341;0.0
07/03/1960;1.4909785;0.0
08/03/1960;1.3987995;0.75297815
09/03/1960;1.3328532;0.34340706
10/03/1960;1.3208996;0.28839022
11/03/1960;1.3220273;0.06133451
12/03/1960;1.3094321;0.21838981
13/03/1960;1.2849358;0.61366653
14/03/1960;1.2833091;0.40708902
15/03/1960;1.2914051;0.0028132389
16/03/1960;1.287798;0.0
17/03/1960;1.2492555;0.0
18/03/1960;1.1904365;0.034654215
19/03/1960;1.1257143;0.004678827
20/03/1960;1.0605645;0.0
21/03/1960;0.9938483;0.0
22/03/1960;0.926023;0.0
23/03/1960;0.86104345;0.0
24/03/1960;0.80127996;0.0
25/03/1960;0.74580306;0.0
26/03/1960;0.69573694;1.8302265
27/03/1960;0.6828886;0.42365685
28/03/1960;0.73239255;1.2754719
29/03/1960;0.7985856;0.31380302
30/03/1960;0.8942831;0.035904534
31/03/1960;0.95731837;0.013977653
01/04/1960;0.9781318;0.0
02/04/1960;0.96235174;0.43650618
03/04/1960;0.9378843;0.10730562
04/04/1960;0.9209627;0.013040643
05/04/1960;0.90185183;0.059843566
06/04/1960;0.8708251;0.002077203
07/04/1960;0.8339543;0.039558813
