;REA_historic;OLD_historic;REAUP_historic
1960-01-01;0.70559597;;
1960-01-02;0.37804747;;
1960-01-03;0.24305367;;
1960-01-04;5.7458878e-05;;
1960-01-05;0.0033044815;;
1960-01-06;0.0;;
1960-01-07;0.0;;
1960-01-08;0.0024609566;;
1960-01-09;0.008214474;;
1960-01-10;3.0994415e-06;;
1960-01-11;0.13244796;;
1960-01-12;0.12531424;;
1960-01-13;0.14053631;;
1960-01-14;0.009642124;;
1960-01-15;7.1525574e-06;;
1960-01-16;0.30464697;;
1960-01-17;0.44141054;;
1960-01-18;0.066411495;;
1960-01-19;0.38852882;;
1960-01-20;0.20267487;;
1960-01-21;0.42537785;;
1960-01-22;1.3680453;;
1960-01-23;1.5894156;;
1960-01-24;0.0967679;;
1960-01-25;0.0;;
1960-01-26;0.76813936;;
1960-01-27;0.85847235;;
1960-01-28;0.0005431175;;
1960-01-29;9.536743e-07;;
1960-01-30;1.4305115e-06;;
1960-01-31;0.0;;
1960-02-01;0.0029129982;;
1960-02-02;4.7683716e-07;;
1960-02-03;0.14947796;;
1960-02-04;0.098680496;;
1960-02-05;0.0388093;;
1960-02-06;0.0036501884;;
1960-02-07;4.7683716e-07;;
1960-02-08;0.0;;
1960-02-09;0.0;;
1960-02-10;0.0;;
1960-02-11;0.06706047;;
1960-02-12;0.012326717;;
1960-02-13;0.0028152466;;
1960-02-14;0.0;;
1960-02-15;0.0029058456;;
1960-02-16;4.7683716e-07;;
1960-02-17;0.0;;
1960-02-18;0.014731884;;
1960-02-19;0.4874382;;
1960-02-20;0.050795555;;
1960-02-21;0.60127926;;
1960-02-22;0.31161213;;
1960-02-23;1.04904175e-05;;
1960-02-24;1.7950249;;
1960-02-25;0.66690063;;
1960-02-26;0.6947112;;
1960-02-27;4.7683716e-07;;
1960-02-28;0.3406601;;
1960-02-29;0.4084201;;
1960-03-01;1.1807961;;
1960-03-02;0.3251357;;
1960-03-03;0.05980158;;
1960-03-04;0.0;;
1960-03-05;0.0;;
1960-03-06;0.0;;
1960-03-07;0.0;;
1960-03-08;0.63994265;;
1960-03-09;0.045122147;;
1960-03-10;0.28605175;;
1960-03-11;0.0064325333;;
1960-03-12;0.21677399;;
1960-03-13;0.6668601;;
1960-03-14;0.20256615;;
1960-03-15;0.011436462;;
1960-03-16;0.0;;
1960-03-17;0.0;;
1960-03-18;0.082874775;;
1960-03-19;0.0;;
1960-03-20;0.0;;
1960-03-21;0.0;;
1960-03-22;0.0;;
1960-03-23;0.0;;
1960-03-24;0.0;;
1960-03-25;0.0;;
1960-03-26;0.3315239;;
1960-03-27;0.26337147;;
1960-03-28;1.4848576;;
1960-03-29;0.28872013;;
1960-03-30;0.006160736;;
1960-03-31;0.0034370422;;
1960-04-01;0.0;;
1960-04-02;0.44624043;;
1960-04-03;0.07662678;;
1960-04-04;0.04186535;;
1960-04-05;0.0;;
1960-04-06;0.0031824112;;
1960-04-07;0.021169662;;
1960-04-08;0.0;;
1960-04-09;0.0;;
1960-04-10;0.006829262;;
1960-04-11;0.0;;
1960-04-12;0.19880676;;
1960-04-13;0.05133915;;
1960-04-14;0.0;;
1960-04-15;0.062579155;;
1960-04-16;0.0;;
1960-04-17;0.0;;
1960-04-18;0.0;;
1960-04-19;0.0;;
1960-04-20;0.0;;
1960-04-21;0.0;;
1960-04-22;0.0011787415;;
1960-04-23;0.0;;
1960-04-24;0.0;;
1960-04-25;0.0;;
1960-04-26;0.0;;
1960-04-27;0.0;;
1960-04-28;0.0;;
1960-04-29;0.0;;
1960-04-30;0.0;;
1960-05-01;0.0;;
1960-05-02;0.0;;
1960-05-03;0.0;;
1960-05-04;0.0;;
1960-05-05;0.0;;
1960-05-06;0.0;;
1960-05-07;0.0;;
1960-05-08;0.0;;
1960-05-09;0.0006942749;;
1960-05-10;0.04667759;;
1960-05-11;0.192873;;
1960-05-12;0.1419611;;
1960-05-13;0.09170151;;
1960-05-14;0.23489857;;
1960-05-15;0.019612312;;
1960-05-16;0.0;;
1960-05-17;0.0;;
1960-05-18;0.34879208;;
1960-05-19;0.0276165;;
1960-05-20;0.08521271;;
1960-05-21;0.027042389;;
1960-05-22;0.0;;
1960-05-23;0.06363964;;
1960-05-24;0.082782745;;
1960-05-25;0.0;;
1960-05-26;0.0;;
1960-05-27;0.0;;
1960-05-28;0.0;;
1960-05-29;0.0;;
1960-05-30;0.0;;
1960-05-31;0.0;;
1960-06-01;0.0;;
1960-06-02;0.0;;
1960-06-03;0.0;;
1960-06-04;0.0;;
1960-06-05;0.019613266;;
1960-06-06;0.0;;
1960-06-07;0.0;;
1960-06-08;0.19014168;;
1960-06-09;0.25762558;;
1960-06-10;0.0;;
1960-06-11;0.007173538;;
1960-06-12;0.02955246;;
1960-06-13;0.05025673;;
1960-06-14;0.31232548;;
1960-06-15;0.0008211136;;
1960-06-16;0.0008459091;;
1960-06-17;0.0;;
1960-06-18;0.0;;
1960-06-19;0.0;;
1960-06-20;0.0;;
1960-06-21;0.0;;
1960-06-22;0.00063991547;;
1960-06-23;0.49756432;;
1960-06-24;0.006290436;;
1960-06-25;0.0008831024;;
1960-06-26;0.0;;
1960-06-27;0.0;;
1960-06-28;0.0;;
1960-06-29;0.0;;
1960-06-30;0.0;;
1960-07-01;0.0;;
1960-07-02;0.0;;
1960-07-03;0.0;;
1960-07-04;0.0009469986;;
1960-07-05;0.0024776459;;
1960-07-06;0.03646183;;
1960-07-07;0.098033905;;
1960-07-08;0.00070762634;;
1960-07-09;0.20376968;;
1960-07-10;0.0173378;;
1960-07-11;0.013109207;;
1960-07-12;0.0032138824;;
1960-07-13;0.0007658005;;
1960-07-14;0.0016593933;;
1960-07-15;0.02013588;;
1960-07-16;0.026274681;;
1960-07-17;0.041929245;;
1960-07-18;0.0;;
1960-07-19;0.017449379;;
1960-07-20;0.0006656647;;
1960-07-21;0.0;;
1960-07-22;0.0008020401;;
1960-07-23;0.07721901;;
1960-07-24;0.0013055801;;
1960-07-25;0.0011920929;;
1960-07-26;0.0006122589;;
1960-07-27;0.0037059784;;
1960-07-28;0.0005159378;;
1960-07-29;0.00090789795;;
1960-07-30;0.000500679;;
1960-07-31;0.0;;
1960-08-01;0.5178257;;
1960-08-02;0.0;;
1960-08-03;0.0;;
1960-08-04;0.0;;
1960-08-05;0.14503914;;
1960-08-06;0.0;;
1960-08-07;0.067517504;;
1960-08-08;0.0073003173;;
1960-08-09;0.014510542;;
1960-08-10;0.63464826;;
1960-08-11;0.17340589;;
1960-08-12;0.0;;
1960-08-13;0.9185528;;
1960-08-14;0.0017338395;;
1960-08-15;0.0013673902;;
1960-08-16;0.22806752;;
1960-08-17;1.2990705;;
1960-08-18;0.0024272203;;
1960-08-19;0.0;;
1960-08-20;0.0;;
1960-08-21;0.0;;
1960-08-22;0.0;;
1960-08-23;0.0;;
1960-08-24;0.60825706;;
1960-08-25;0.71806884;;
1960-08-26;0.25006187;;
1960-08-27;0.30341148;;
1960-08-28;0.21724927;;
1960-08-29;0.022816658;;
1960-08-30;0.0;;
1960-08-31;0.0022877455;;
1960-09-01;0.0;;
1960-09-02;0.001974821;;
1960-09-03;0.571352;;
1960-09-04;0.12625563;;
1960-09-05;0.0;;
1960-09-06;0.006987214;;
1960-09-07;0.005343199;;
1960-09-08;0.0;;
1960-09-09;0.0;;
1960-09-10;0.0;;
1960-09-11;0.0;;
1960-09-12;0.0018321276;;
1960-09-13;0.0;;
1960-09-14;0.123164296;;
1960-09-15;0.432366;;
1960-09-16;0.015851974;;
1960-09-17;0.89279056;;
1960-09-18;0.020226598;;
1960-09-19;0.009318113;;
1960-09-20;0.0;;
1960-09-21;0.0;;
1960-09-22;0.0;;
1960-09-23;0.0;;
1960-09-24;0.0;;
1960-09-25;0.0;;
1960-09-26;0.0;;
1960-09-27;0.21534371;;
1960-09-28;0.09584689;;
1960-09-29;0.6755388;;
1960-09-30;0.41414785;;
1960-10-01;0.0063357353;;
1960-10-02;1.1043041;;
1960-10-03;0.071718454;;
1960-10-04;0.418041;;
1960-10-05;0.5842829;;
1960-10-06;0.39267325;;
1960-10-07;0.6857741;;
1960-10-08;0.28405666;;
1960-10-09;0.0918026;;
1960-10-10;0.21698046;;
1960-10-11;0.026271105;;
1960-10-12;0.11850023;;
1960-10-13;0.0;;
1960-10-14;0.09773636;;
1960-10-15;0.111699104;;
1960-10-16;0.0;;
1960-10-17;0.0;;
1960-10-18;0.33806157;;
1960-10-19;1.1743801;;
1960-10-20;1.6596859;;
1960-10-21;0.93804264;;
1960-10-22;0.32348347;;
1960-10-23;1.4165921;;
1960-10-24;0.37419558;;
1960-10-25;1.0590677;;
1960-10-26;0.20979977;;
1960-10-27;0.5992069;;
1960-10-28;0.011472225;;
1960-10-29;0.0;;
1960-10-30;0.4179945;;
1960-10-31;3.844221;;
1960-11-01;0.96931696;;
1960-11-02;1.2500525;;
1960-11-03;1.7752452;;
1960-11-04;0.24597168;;
1960-11-05;0.16071129;;
1960-11-06;0.004096508;;
1960-11-07;0.0;;
1960-11-08;0.0;;
1960-11-09;1.1847501;;
1960-11-10;0.49591875;;
1960-11-11;1.3267565;;
1960-11-12;1.0283127;;
1960-11-13;1.2865171;;
1960-11-14;0.08568287;;
1960-11-15;0.7825899;;
1960-11-16;0.80318546;;
1960-11-17;0.30481815;;
1960-11-18;0.294693;;
1960-11-19;0.0015220642;;
1960-11-20;0.02017212;;
1960-11-21;0.32046604;;
1960-11-22;0.03587818;;
1960-11-23;0.043340683;;
1960-11-24;0.3418455;;
1960-11-25;1.17591;;
1960-11-26;1.3246784;;
1960-11-27;0.2647457;;
1960-11-28;0.0;;
1960-11-29;0.0;;
1960-11-30;0.0;;
1960-12-01;0.5281067;;
1960-12-02;0.009659767;;
1960-12-03;0.5320158;;
1960-12-04;1.0767775;;
1960-12-05;0.35153103;;
1960-12-06;0.26352406;;
1960-12-07;0.0011739731;;
1960-12-08;0.011834145;;
1960-12-09;0.24243736;;
1960-12-10;0.009017944;;
1960-12-11;0.0;;
1960-12-12;0.0;;
1960-12-13;0.10061455;;
1960-12-14;0.13752651;;
1960-12-15;0.06929207;;
1960-12-16;0.0;;
1960-12-17;0.0;;
1960-12-18;0.23671341;;
1960-12-19;2.220993;;
1960-12-20;0.6461935;;
1960-12-21;0.26371002;;
1960-12-22;0.10829544;;
1960-12-23;0.834321;;
1960-12-24;0.026312828;;
1960-12-25;0.31076717;;
1960-12-26;0.48158264;;
1960-12-27;0.07444382;;
1960-12-28;0.9616709;;
1960-12-29;0.99189854;;
1960-12-30;0.2963934;;
1960-12-31;0.004671097;;
1961-01-01;1.0396614;;
1961-01-02;1.4668646;;
1961-01-03;0.6563778;;
1961-01-04;0.024384499;;
1961-01-05;1.4210443;;
1961-01-06;0.2273016;;
1961-01-07;0.7980118;;
1961-01-08;0.6073389;;
1961-01-09;1.6657982;;
1961-01-10;0.042282104;;
1961-01-11;0.0;;
1961-01-12;0.0;;
1961-01-13;0.0;;
1961-01-14;0.0;;
1961-01-15;0.0;;
1961-01-16;0.0057907104;;
1961-01-17;0.022302628;;
1961-01-18;0.0;;
1961-01-19;0.15943527;;
1961-01-20;0.0072364807;;
1961-01-21;0.12905693;;
1961-01-22;0.0068597794;;
1961-01-23;0.03574276;;
1961-01-24;1.2204218;;
1961-01-25;0.013254166;;
1961-01-26;0.19748306;;
1961-01-27;2.8397646;;
1961-01-28;0.15475178;;
1961-01-29;0.38122272;;
1961-01-30;0.58669853;;
1961-01-31;0.48151588;;
1961-02-01;0.4194107;;
1961-02-02;2.6575718;;
1961-02-03;0.10861015;;
1961-02-04;0.07564163;;
1961-02-05;2.2888184e-05;;
1961-02-06;0.36881828;;
1961-02-07;0.0053081512;;
1961-02-08;0.0819664;;
1961-02-09;0.0;;
1961-02-10;0.0;;
1961-02-11;0.0;;
1961-02-12;0.0;;
1961-02-13;0.0;;
1961-02-14;0.0;;
1961-02-15;0.0;;
1961-02-16;0.0;;
1961-02-17;0.0;;
1961-02-18;0.0;;
1961-02-19;0.0;;
1961-02-20;0.0;;
1961-02-21;0.0;;
1961-02-22;0.0027427673;;
1961-02-23;1.2428188;;
1961-02-24;0.31725883;;
1961-02-25;0.39319992;;
1961-02-26;1.3297081;;
1961-02-27;0.7288685;;
1961-02-28;0.0;;
1961-03-01;0.0;;
1961-03-02;0.0;;
1961-03-03;0.0;;
1961-03-04;0.0;;
1961-03-05;0.0;;
1961-03-06;0.0;;
1961-03-07;0.0;;
1961-03-08;0.0;;
1961-03-09;0.0;;
1961-03-10;0.0;;
1961-03-11;0.0;;
1961-03-12;0.0;;
1961-03-13;0.0;;
1961-03-14;0.0;;
1961-03-15;0.0;;
1961-03-16;0.0;;
1961-03-17;0.0;;
1961-03-18;0.009431839;;
1961-03-19;0.0;;
1961-03-20;0.0020046234;;
1961-03-21;0.0;;
1961-03-22;0.0;;
1961-03-23;0.0;;
1961-03-24;0.0;;
1961-03-25;0.0;;
1961-03-26;0.0059776306;;
1961-03-27;0.0;;
1961-03-28;0.0;;
1961-03-29;0.0;;
1961-03-30;0.053894043;;
1961-03-31;0.0;;
1961-04-01;0.23024178;;
1961-04-02;0.0077400208;;
1961-04-03;0.0;;
1961-04-04;0.0;;
1961-04-05;0.0013027191;;
1961-04-06;0.0;;
1961-04-07;0.0;;
1961-04-08;0.0;;
1961-04-09;0.0011558533;;
1961-04-10;0.0011558533;;
1961-04-11;0.0;;
1961-04-12;0.0;;
1961-04-13;0.25689125;;
1961-04-14;0.23477173;;
1961-04-15;0.0;;
1961-04-16;0.0;;
1961-04-17;0.0;;
1961-04-18;0.0;;
1961-04-19;0.06378174;;
1961-04-20;0.057653427;;
1961-04-21;0.10702515;;
1961-04-22;0.42946625;;
1961-04-23;0.007074356;;
1961-04-24;0.017637253;;
1961-04-25;1.0317307;;
1961-04-26;0.007911682;;
1961-04-27;0.0;;
1961-04-28;0.0;;
1961-04-29;0.0;;
1961-04-30;0.0016441345;;
1961-05-01;0.3478775;;
1961-05-02;0.018976212;;
1961-05-03;0.11316681;;
1961-05-04;0.1928196;;
1961-05-05;0.003074646;;
1961-05-06;0.026433945;;
1961-05-07;0.0030574799;;
1961-05-08;0.0;;
1961-05-09;0.0;;
1961-05-10;0.0;;
1961-05-11;0.0;;
1961-05-12;0.0;;
1961-05-13;0.0;;
1961-05-14;0.0;;
1961-05-15;0.0;;
1961-05-16;0.0;;
1961-05-17;0.0;;
1961-05-18;0.0;;
1961-05-19;0.0;;
1961-05-20;0.0;;
1961-05-21;0.0;;
1961-05-22;0.0;;
1961-05-23;0.0;;
1961-05-24;0.0;;
1961-05-25;0.09037399;;
1961-05-26;0.07235336;;
1961-05-27;0.0;;
1961-05-28;0.0;;
1961-05-29;0.0016803741;;
1961-05-30;0.03702736;;
1961-05-31;0.27277756;;
1961-06-01;0.19874954;;
1961-06-02;0.023771286;;
1961-06-03;0.0;;
1961-06-04;0.0008773804;;
1961-06-05;0.0;;
1961-06-06;0.0;;
1961-06-07;0.0038528442;;
1961-06-08;0.17279816;;
1961-06-09;0.14305687;;
1961-06-10;0.13973045;;
1961-06-11;0.0028820038;;
1961-06-12;0.110069275;;
1961-06-13;0.0;;
1961-06-14;0.0;;
1961-06-15;0.0;;
1961-06-16;0.0;;
1961-06-17;0.0;;
1961-06-18;0.0025405884;;
1961-06-19;0.0;;
1961-06-20;0.0;;
1961-06-21;0.0;;
1961-06-22;0.0;;
1961-06-23;0.0;;
1961-06-24;0.0;;
1961-06-25;0.103702545;;
1961-06-26;0.025146484;;
1961-06-27;0.0;;
1961-06-28;0.0;;
1961-06-29;0.0;;
1961-06-30;0.0;;
1961-07-01;0.0;;
1961-07-02;0.0;;
1961-07-03;0.0;;
1961-07-04;0.0;;
1961-07-05;0.0;;
1961-07-06;0.0;;
1961-07-07;0.0;;
1961-07-08;0.0;;
1961-07-09;0.0;;
1961-07-10;0.00038337708;;
1961-07-11;0.01838684;;
1961-07-12;0.21834183;;
1961-07-13;0.29247284;;
1961-07-14;0.022340775;;
1961-07-15;0.052764893;;
1961-07-16;0.40958977;;
1961-07-17;0.07507706;;
1961-07-18;0.19849205;;
1961-07-19;0.030225754;;
1961-07-20;0.0;;
1961-07-21;0.03694725;;
1961-07-22;0.2215023;;
1961-07-23;0.095983505;;
1961-07-24;0.023260117;;
1961-07-25;0.0;;
1961-07-26;0.0;;
1961-07-27;0.0010585785;;
1961-07-28;0.0069999695;;
1961-07-29;0.0;;
1961-07-30;0.0;;
1961-07-31;0.0;;
1961-08-01;0.0;;
1961-08-02;0.0;;
1961-08-03;0.0;;
1961-08-04;0.0;;
1961-08-05;0.0006534502;;
1961-08-06;0.0;;
1961-08-07;0.024538796;;
1961-08-08;0.0;;
1961-08-09;0.0;;
1961-08-10;0.0006024074;;
1961-08-11;0.0024955333;;
1961-08-12;0.0;;
1961-08-13;0.0;;
1961-08-14;0.0;;
1961-08-15;0.0;;
1961-08-16;0.0;;
1961-08-17;0.0;;
1961-08-18;0.0;;
1961-08-19;0.00080719264;;
1961-08-20;0.0;;
1961-08-21;0.011492855;;
1961-08-22;0.00040147826;;
1961-08-23;0.00034531206;;
1961-08-24;0.00036370568;;
1961-08-25;0.0;;
1961-08-26;0.0;;
1961-08-27;0.00401718;;
1961-08-28;0.0;;
1961-08-29;0.0;;
1961-08-30;0.0;;
1961-08-31;0.0;;
1961-09-01;0.0;;
1961-09-02;0.0;;
1961-09-03;0.0;;
1961-09-04;0.0;;
1961-09-05;0.004019264;;
1961-09-06;0.005205528;;
1961-09-07;0.0;;
1961-09-08;0.0;;
1961-09-09;0.0;;
1961-09-10;0.0;;
1961-09-11;0.0;;
1961-09-12;0.001197435;;
1961-09-13;0.032065928;;
1961-09-14;0.0;;
1961-09-15;0.0;;
1961-09-16;0.0040352363;;
1961-09-17;0.003506463;;
1961-09-18;0.019245302;;
1961-09-19;0.01037696;;
1961-09-20;0.0;;
1961-09-21;0.0;;
1961-09-22;0.0;;
1961-09-23;0.0;;
1961-09-24;0.00033051707;;
1961-09-25;0.0;;
1961-09-26;0.001466034;;
1961-09-27;0.00994206;;
1961-09-28;0.003755642;;
1961-09-29;0.022947561;;
1961-09-30;0.005870387;;
1961-10-01;0.0011906214;;
1961-10-02;0.0;;
1961-10-03;0.0;;
1961-10-04;0.009397939;;
1961-10-05;0.019220725;;
1961-10-06;0.24437001;;
1961-10-07;0.0015466586;;
1961-10-08;0.0036979541;;
1961-10-09;1.6920269e-05;;
1961-10-10;0.0;;
1961-10-11;0.0;;
1961-10-12;0.0;;
1961-10-13;0.0;;
1961-10-14;0.0;;
1961-10-15;0.00079288334;;
