edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
0,0,1,0,,2.000000,boundary,false,zone_1,
1,1,52,0,2,2.000000,internal,false,zone_1,zone_1
2,0,52,0,1,2.828427,internal,false,zone_1,zone_1
3,51,52,1,100,2.000000,internal,false,zone_1,zone_1
4,0,51,1,,2.000000,boundary,false,zone_1,
5,1,2,2,,2.000000,boundary,false,zone_1,
6,2,52,2,3,2.828427,internal,false,zone_1,zone_1
7,2,53,3,5,2.000000,internal,false,zone_1,zone_1
8,52,53,3,102,2.000000,internal,false,zone_1,zone_1
9,2,3,4,,2.000000,boundary,false,zone_1,
10,3,54,4,6,2.000000,internal,false,zone_1,zone_1
11,2,54,4,5,2.828427,internal,false,zone_1,zone_1
12,53,54,5,104,2.000000,internal,false,zone_1,zone_1
13,3,4,6,,2.000000,boundary,false,zone_1,
14,4,54,6,7,2.828427,internal,false,zone_1,zone_1
15,4,55,7,9,2.000000,internal,false,zone_1,zone_1
16,54,55,7,106,2.000000,internal,false,zone_1,zone_1
17,4,5,8,,2.000000,boundary,false,zone_1,
18,5,56,8,10,2.000000,internal,false,zone_1,zone_1
19,4,56,8,9,2.828427,internal,false,zone_1,zone_1
20,55,56,9,108,2.000000,internal,false,zone_1,zone_1
21,5,6,10,,2.000000,boundary,false,zone_1,
22,6,56,10,11,2.828427,internal,false,zone_1,zone_1
23,6,57,11,13,2.000000,internal,false,zone_1,zone_1
24,56,57,11,110,2.000000,internal,false,zone_1,zone_1
25,6,7,12,,2.000000,boundary,false,zone_1,
26,7,58,12,14,2.000000,internal,false,zone_1,zone_1
27,6,58,12,13,2.828427,internal,false,zone_1,zone_1
28,57,58,13,112,2.000000,internal,false,zone_1,zone_1
29,7,8,14,,2.000000,boundary,false,zone_1,
30,8,58,14,15,2.828427,internal,false,zone_1,zone_1
31,8,59,15,17,2.000000,internal,false,zone_1,zone_1
32,58,59,15,114,2.000000,internal,false,zone_1,zone_1
33,8,9,16,,2.000000,boundary,false,zone_1,
34,9,60,16,18,2.000000,internal,false,zone_1,zone_1
35,8,60,16,17,2.828427,internal,false,zone_1,zone_1
36,59,60,17,116,2.000000,internal,false,zone_1,zone_1
37,9,10,18,,2.000000,boundary,false,zone_1,
38,10,60,18,19,2.828427,internal,false,zone_1,zone_1
39,10,61,19,21,2.000000,internal,false,zone_1,zone_1
40,60,61,19,118,2.000000,internal,false,zone_1,zone_1
41,10,11,20,,2.000000,boundary,false,zone_1,
42,11,62,20,22,2.000000,internal,false,zone_1,zone_1
43,10,62,20,21,2.828427,internal,false,zone_1,zone_1
44,61,62,21,120,2.000000,internal,false,zone_1,zone_1
45,11,12,22,,2.000000,boundary,false,zone_1,
46,12,62,22,23,2.828427,internal,false,zone_1,zone_1
47,12,63,23,25,2.000000,internal,false,zone_1,zone_1
48,62,63,23,122,2.000000,internal,false,zone_1,zone_1
49,12,13,24,,2.000000,boundary,false,zone_1,
50,13,64,24,26,2.000000,internal,false,zone_1,zone_1
51,12,64,24,25,2.828427,internal,false,zone_1,zone_1
52,63,64,25,124,2.000000,internal,false,zone_1,zone_1
53,13,14,26,,2.000000,boundary,false,zone_1,
54,14,64,26,27,2.828427,internal,false,zone_1,zone_1
55,14,65,27,29,2.000000,internal,false,zone_1,zone_1
56,64,65,27,126,2.000000,internal,false,zone_1,zone_1
57,14,15,28,,2.000000,boundary,false,zone_1,
58,15,66,28,30,2.000000,internal,false,zone_1,zone_1
59,14,66,28,29,2.828427,internal,false,zone_1,zone_1
60,65,66,29,128,2.000000,internal,false,zone_1,zone_1
61,15,16,30,,2.000000,boundary,false,zone_1,
62,16,66,30,31,2.828427,internal,false,zone_1,zone_1
63,16,67,31,33,2.000000,internal,false,zone_1,zone_1
64,66,67,31,130,2.000000,internal,false,zone_1,zone_1
65,16,17,32,,2.000000,boundary,false,zone_1,
66,17,68,32,34,2.000000,internal,false,zone_1,zone_1
67,16,68,32,33,2.828427,internal,false,zone_1,zone_1
68,67,68,33,132,2.000000,internal,false,zone_1,zone_1
69,17,18,34,,2.000000,boundary,false,zone_1,
70,18,68,34,35,2.828427,internal,false,zone_1,zone_1
71,18,69,35,37,2.000000,internal,false,zone_1,zone_1
72,68,69,35,134,2.000000,internal,false,zone_1,zone_1
73,18,19,36,,2.000000,boundary,false,zone_1,
74,19,70,36,38,2.000000,internal,false,zone_1,zone_1
75,18,70,36,37,2.828427,internal,false,zone_1,zone_1
76,69,70,37,136,2.000000,internal,false,zone_1,zone_1
77,19,20,38,,2.000000,boundary,false,zone_1,
78,20,70,38,39,2.828427,internal,false,zone_1,zone_1
79,20,71,39,41,2.000000,internal,false,zone_1,zone_1
80,70,71,39,138,2.000000,internal,false,zone_1,zone_1
81,20,21,40,,2.000000,boundary,false,zone_1,
82,21,72,40,42,2.000000,internal,false,zone_1,zone_1
83,20,72,40,41,2.828427,internal,false,zone_1,zone_1
84,71,72,41,140,2.000000,internal,false,zone_1,zone_1
85,21,22,42,,2.000000,boundary,false,zone_1,
86,22,72,42,43,2.828427,internal,false,zone_1,zone_1
87,22,73,43,45,2.000000,internal,false,zone_1,zone_1
88,72,73,43,142,2.000000,internal,false,zone_1,zone_1
89,22,23,44,,2.000000,boundary,false,zone_1,
90,23,74,44,46,2.000000,internal,false,zone_1,zone_1
91,22,74,44,45,2.828427,internal,false,zone_1,zone_1
92,73,74,45,144,2.000000,internal,false,zone_1,zone_1
93,23,24,46,,2.000000,boundary,false,zone_1,
94,24,74,46,47,2.828427,internal,false,zone_1,zone_1
95,24,75,47,49,2.000000,internal,false,zone_1,zone_1
96,74,75,47,146,2.000000,internal,false,zone_1,zone_1
97,24,25,48,,2.000000,boundary,false,zone_1,
98,25,76,48,50,2.000000,internal,false,zone_1,zone_1
99,24,76,48,49,2.828427,internal,false,zone_1,zone_1
100,75,76,49,148,2.000000,internal,false,zone_1,zone_1
101,25,26,50,,2.000000,boundary,false,zone_1,
