;REC_REA_historic
01/01/1960;2.9299393
02/01/1960;3.2154465
03/01/1960;3.5708466
04/01/1960;3.6180725
05/01/1960;3.4744492
06/01/1960;3.1985016
07/01/1960;2.896904
08/01/1960;2.622078
09/01/1960;2.3786926
10/01/1960;2.1547546
11/01/1960;1.9543915
12/01/1960;1.7943802
13/01/1960;1.6786957
14/01/1960;1.6900558
15/01/1960;1.8082352
16/01/1960;1.9622803
17/01/1960;2.0413513
18/01/1960;2.038147
19/01/1960;2.00988
20/01/1960;1.9906387
21/01/1960;1.9746323
22/01/1960;1.956131
23/01/1960;1.9980774
24/01/1960;2.0713425
25/01/1960;2.0922623
26/01/1960;2.0333023
27/01/1960;2.0149994
28/01/1960;2.1346893
29/01/1960;2.2957153
30/01/1960;2.2969666
31/01/1960;2.1998749
01/02/1960;2.0671234
02/02/1960;1.9319916
03/02/1960;1.8052063
04/02/1960;1.6870728
05/02/1960;1.5915375
06/02/1960;1.5229797
07/02/1960;1.4771271
08/02/1960;1.4185944
09/02/1960;1.3369598
10/02/1960;1.2459869
11/02/1960;1.158432
12/02/1960;1.0875702
13/02/1960;1.0769653
14/02/1960;1.1224823
15/02/1960;1.1827393
16/02/1960;1.2281952
17/02/1960;1.243927
18/02/1960;1.2266998
19/02/1960;1.1905518
20/02/1960;1.1787262
21/02/1960;1.2136993
22/02/1960;1.2910461
23/02/1960;1.3427582
24/02/1960;1.3787842
25/02/1960;1.5188446
26/02/1960;1.6988983
27/02/1960;1.8935547
28/02/1960;1.9885712
29/02/1960;1.9489746
01/03/1960;1.8699188
02/03/1960;1.9011993
03/03/1960;2.1099243
04/03/1960;2.3134613
05/03/1960;2.3744812
06/03/1960;2.2758942
07/03/1960;2.118988
08/03/1960;1.9477539
09/03/1960;1.8150635
10/03/1960;1.7810974
11/03/1960;1.7581635
12/03/1960;1.6920013
13/03/1960;1.5986938
14/03/1960;1.5065155
15/03/1960;1.4365387
16/03/1960;1.381897
17/03/1960;1.3365173
18/03/1960;1.2849274
19/03/1960;1.221405
20/03/1960;1.1520233
21/03/1960;1.0811157
22/03/1960;1.0096893
23/03/1960;0.9396057
24/03/1960;0.8728943
25/03/1960;0.8114624
26/03/1960;0.7588043
27/03/1960;0.73646545
28/03/1960;0.7846832
29/03/1960;0.9087219
30/03/1960;1.0054474
31/03/1960;1.0982361
01/04/1960;1.1263275
02/04/1960;1.1077881
03/04/1960;1.082428
04/04/1960;1.0733795
05/04/1960;1.0716095
06/04/1960;1.0487823
07/04/1960;1.0155182
08/04/1960;0.98513794
09/04/1960;0.9564667
10/04/1960;0.9245453
11/04/1960;0.8917999
12/04/1960;0.86198425
13/04/1960;0.8374176
14/04/1960;0.8193512
15/04/1960;0.80337524
16/04/1960;0.786026
17/04/1960;0.7753906
18/04/1960;0.7628174
19/04/1960;0.73698425
20/04/1960;0.7026062
21/04/1960;0.6641998
22/04/1960;0.62509155
23/04/1960;0.58644104
24/04/1960;0.5482483
25/04/1960;0.5118408
26/04/1960;0.4776001
27/04/1960;0.4449463
28/04/1960;0.41481018
29/04/1960;0.38728333
30/04/1960;0.36186218
01/05/1960;0.33843994
02/05/1960;0.31655884
03/05/1960;0.29615784
04/05/1960;0.27738953
05/05/1960;0.2599182
06/05/1960;0.24406433
07/05/1960;0.23031616
08/05/1960;0.21798706
09/05/1960;0.20565796
10/05/1960;0.1940918
11/05/1960;0.18392944
12/05/1960;0.17556763
13/05/1960;0.1676178
14/05/1960;0.16012573
15/05/1960;0.16127014
16/05/1960;0.15422058
17/05/1960;0.14996338
18/05/1960;0.14822388
19/05/1960;0.15309143
20/05/1960;0.205307
21/05/1960;0.19892883
22/05/1960;0.17539978
23/05/1960;0.17816162
24/05/1960;0.25221252
25/05/1960;0.21774292
26/05/1960;0.22541809
27/05/1960;0.23880005
28/05/1960;0.2480774
29/05/1960;0.25234985
30/05/1960;0.25204468
31/05/1960;0.24810791
01/06/1960;0.24209595
02/06/1960;0.234375
03/06/1960;0.22528076
04/06/1960;0.21516418
05/06/1960;0.20472717
06/06/1960;0.19529724
07/06/1960;0.18559265
08/06/1960;0.17816162
09/06/1960;0.17388916
10/06/1960;0.16680908
11/06/1960;0.16012573
12/06/1960;0.15725708
13/06/1960;0.15460205
14/06/1960;0.15176392
15/06/1960;0.14910889
16/06/1960;0.14627075
17/06/1960;0.14282227
18/06/1960;0.13903809
19/06/1960;0.13467407
20/06/1960;0.12966919
21/06/1960;0.12420654
22/06/1960;0.11898804
23/06/1960;0.11453247
24/06/1960;0.11001587
25/06/1960;0.1060791
26/06/1960;0.10171509
27/06/1960;0.0975647
28/06/1960;0.094055176
29/06/1960;0.0904541
30/06/1960;0.08673096
01/07/1960;0.08282471
02/07/1960;0.07910156
03/07/1960;0.07543945
04/07/1960;0.07208252
05/07/1960;0.06951904
06/07/1960;0.067108154
07/07/1960;0.06463623
08/07/1960;0.06744385
09/07/1960;0.0763855
10/07/1960;0.16448975
11/07/1960;0.083221436
12/07/1960;0.06719971
13/07/1960;0.0637207
14/07/1960;0.06375122
15/07/1960;0.06442261
16/07/1960;0.065216064
17/07/1960;0.06637573
18/07/1960;0.0663147
19/07/1960;0.066101074
20/07/1960;0.067718506
21/07/1960;0.06674194
22/07/1960;0.065979004
23/07/1960;0.066223145
24/07/1960;0.0680542
25/07/1960;0.06707764
26/07/1960;0.0663147
27/07/1960;0.06838989
28/07/1960;0.093322754
29/07/1960;0.07495117
30/07/1960;0.073516846
31/07/1960;0.07345581
01/08/1960;0.07268083
02/08/1960;0.07904798
03/08/1960;0.07804987
04/08/1960;0.07854593
05/08/1960;0.07919431
06/08/1960;0.07947329
07/08/1960;0.07927254
08/08/1960;0.07882869
09/08/1960;0.078244865
10/08/1960;0.10475439
11/08/1960;0.31352568
12/08/1960;0.12460792
13/08/1960;0.116515875
14/08/1960;0.15069234
15/08/1960;0.15199804
16/08/1960;0.15912282
17/08/1960;0.16615331
18/08/1960;0.19394755
19/08/1960;0.19191027
20/08/1960;0.19792461
21/08/1960;0.199157
22/08/1960;0.19696975
23/08/1960;0.19273543
24/08/1960;0.18717289
25/08/1960;0.18138647
26/08/1960;0.17591882
27/08/1960;0.17074466
28/08/1960;0.16619515
29/08/1960;0.16272354
30/08/1960;0.15924072
31/08/1960;0.15633583
01/09/1960;0.15294647
02/09/1960;0.14914417
03/09/1960;0.14765549
04/09/1960;0.14514256
05/09/1960;0.14246035
06/09/1960;0.14189434
07/09/1960;0.14860868
08/09/1960;0.14520359
09/09/1960;0.14457226
10/09/1960;0.14394522
11/09/1960;0.14260817
12/09/1960;0.1408577
13/09/1960;0.13897753
14/09/1960;0.13658571
15/09/1960;0.1352396
16/09/1960;0.13720131
17/09/1960;0.13981438
18/09/1960;0.1409316
19/09/1960;0.15769005
20/09/1960;0.1491499
21/09/1960;0.15068817
22/09/1960;0.15414953
23/09/1960;0.15571499
24/09/1960;0.15579271
25/09/1960;0.15481377
26/09/1960;0.15284443
27/09/1960;0.15029335
28/09/1960;0.14880371
29/09/1960;0.14667988
30/09/1960;0.16655064
01/10/1960;0.16447735
02/10/1960;0.19694424
03/10/1960;0.23593044
04/10/1960;0.2123642
05/10/1960;0.21757698
06/10/1960;0.22854519
07/10/1960;0.31997967
08/10/1960;0.4951296
09/10/1960;0.6702223
10/10/1960;0.68812275
11/10/1960;0.70146656
12/10/1960;0.7255993
13/10/1960;0.75527
14/10/1960;0.77784157
15/10/1960;0.88018703
16/10/1960;0.94927406
17/10/1960;0.9669647
18/10/1960;0.96933365
19/10/1960;0.9646759
20/10/1960;1.0335789
21/10/1960;1.1323586
22/10/1960;1.3872662
23/10/1960;1.4971943
24/10/1960;1.5832367
25/10/1960;1.7025871
26/10/1960;2.3284168
27/10/1960;2.7928524
28/10/1960;2.990303
29/10/1960;3.1189003
30/10/1960;3.2292786
31/10/1960;3.5066109
01/11/1960;4.355522
02/11/1960;4.9613724
03/11/1960;5.5300865
04/11/1960;6.199562
05/11/1960;6.0721664
06/11/1960;5.9295807
07/11/1960;5.202919
08/11/1960;4.4223633
09/11/1960;3.7943726
10/11/1960;3.5007935
11/11/1960;3.5074158
12/11/1960;3.4512024
13/11/1960;3.4136124
14/11/1960;3.275772
15/11/1960;3.1529388
16/11/1960;3.0796127
17/11/1960;3.0707169
18/11/1960;3.1560364
19/11/1960;3.085701
20/11/1960;2.925293
21/11/1960;2.7651978
22/11/1960;2.6559143
23/11/1960;2.635971
24/11/1960;2.610855
25/11/1960;2.6503754
26/11/1960;2.7468262
27/11/1960;2.8587646
28/11/1960;2.9302673
29/11/1960;2.8399658
30/11/1960;2.6578522
01/12/1960;2.469513
02/12/1960;2.3251343
03/12/1960;2.2187653
04/12/1960;2.3832703
05/12/1960;2.8422546
06/12/1960;3.2955475
07/12/1960;3.5425262
08/12/1960;3.4927979
09/12/1960;3.2875366
10/12/1960;3.1206818
11/12/1960;3.0288239
12/12/1960;2.8462524
13/12/1960;2.629959
14/12/1960;2.421463
15/12/1960;2.2612915
16/12/1960;2.1619568
17/12/1960;2.0592499
18/12/1960;1.9456329
19/12/1960;1.8742065
20/12/1960;1.8483124
21/12/1960;1.8702698
22/12/1960;1.9185028
23/12/1960;1.9188538
24/12/1960;1.8575134
25/12/1960;1.7788544
26/12/1960;1.7705231
27/12/1960;1.8543243
28/12/1960;2.0891418
29/12/1960;2.3562164
30/12/1960;2.730133
31/12/1960;3.033493
01/01/1961;3.1245117
02/01/1961;3.469986
03/01/1961;4.1580963
04/01/1961;4.464279
05/01/1961;4.242035
06/01/1961;4.2512817
07/01/1961;4.3412476
08/01/1961;4.2216797
09/01/1961;4.239441
10/01/1961;4.283142
11/01/1961;4.0046387
12/01/1961;3.5662842
13/01/1961;3.1712036
14/01/1961;2.8645935
15/01/1961;2.6122742
16/01/1961;2.3705444
17/01/1961;2.15448
18/01/1961;1.9726868
19/01/1961;1.8276672
20/01/1961;1.7878723
21/01/1961;1.7971497
22/01/1961;1.7666931
23/01/1961;1.7069397
24/01/1961;1.6402893
25/01/1961;1.5896912
26/01/1961;1.567627
27/01/1961;1.5444336
28/01/1961;1.6928711
29/01/1961;1.8964539
30/01/1961;2.7251587
31/01/1961;3.8484497
01/02/1961;4.3677673
02/02/1961;4.259247
03/02/1961;4.288391
04/02/1961;4.452362
05/02/1961;4.611084
06/02/1961;4.502472
07/02/1961;4.1047363
08/02/1961;3.6322632
09/02/1961;3.2167969
10/02/1961;2.8608704
11/02/1961;2.5577393
12/02/1961;2.311615
13/02/1961;2.0992432
14/02/1961;1.9111938
15/02/1961;1.7461243
16/02/1961;1.6044617
17/02/1961;1.4828186
18/02/1961;1.3757324
19/02/1961;1.2814026
20/02/1961;1.1987915
21/02/1961;1.1246643
22/02/1961;1.0568237
23/02/1961;0.9967041
24/02/1961;0.9586792
25/02/1961;0.9611206
26/02/1961;0.9788513
27/02/1961;1.0275574
28/02/1961;1.0795593
01/03/1961;1.1473694
02/03/1961;1.172821
03/03/1961;1.1573486
04/03/1961;1.1185913
05/03/1961;1.0675659
06/03/1961;1.010376
07/03/1961;0.9523926
08/03/1961;0.8971863
09/03/1961;0.84524536
10/03/1961;0.7965698
11/03/1961;0.7513733
12/03/1961;0.7105408
13/03/1961;0.6739502
14/03/1961;0.6405029
15/03/1961;0.60913086
16/03/1961;0.5784607
17/03/1961;0.54904175
18/03/1961;0.5206299
19/03/1961;0.4935913
20/03/1961;0.46801758
21/03/1961;0.44418335
22/03/1961;0.42160034
23/03/1961;0.40008545
24/03/1961;0.37954712
25/03/1961;0.35986328
26/03/1961;0.34146118
27/03/1961;0.32406616
28/03/1961;0.3076477
29/03/1961;0.29263306
30/03/1961;0.27890015
31/03/1961;0.26593018
01/04/1961;0.25439453
02/04/1961;0.2441101
03/04/1961;0.24118042
04/04/1961;0.23983765
05/04/1961;0.24310303
06/04/1961;0.24349976
07/04/1961;0.25146484
08/04/1961;0.25787354
09/04/1961;0.26257324
10/04/1961;0.2663269
11/04/1961;0.26708984
12/04/1961;0.2658081
13/04/1961;0.26263428
14/04/1961;0.25842285
15/04/1961;0.25402832
16/04/1961;0.24801636
17/04/1961;0.24221802
18/04/1961;0.2362976
19/04/1961;0.23059082
20/04/1961;0.22515869
21/04/1961;0.22302246
22/04/1961;0.24804688
23/04/1961;0.23284912
24/04/1961;0.22958374
25/04/1961;0.2539978
26/04/1961;0.34823608
27/04/1961;0.29486084
28/04/1961;0.31811523
29/04/1961;0.3430481
30/04/1961;0.36224365
01/05/1961;0.37661743
02/05/1961;0.38720703
03/05/1961;0.39657593
04/05/1961;0.40472412
05/05/1961;0.40829468
06/05/1961;0.4100952
07/05/1961;0.40701294
08/05/1961;0.3987732
09/05/1961;0.38641357
10/05/1961;0.37036133
11/05/1961;0.3518982
12/05/1961;0.33325195
13/05/1961;0.31417847
14/05/1961;0.29504395
15/05/1961;0.27722168
16/05/1961;0.25994873
17/05/1961;0.24365234
18/05/1961;0.22888184
19/05/1961;0.21511841
20/05/1961;0.20211792
21/05/1961;0.18981934
22/05/1961;0.17803955
23/05/1961;0.1668396
24/05/1961;0.15634155
25/05/1961;0.14712524
26/05/1961;0.1387024
27/05/1961;0.13040161
28/05/1961;0.122283936
29/05/1961;0.11532593
30/05/1961;0.10845947
31/05/1961;0.10269165
01/06/1961;0.09805298
02/06/1961;0.09375
03/06/1961;0.08947754
04/06/1961;0.08566284
05/06/1961;0.08224487
06/06/1961;0.07885742
07/06/1961;0.07577515
08/06/1961;0.073516846
09/06/1961;0.071136475
10/06/1961;0.06890869
11/06/1961;0.066986084
12/06/1961;0.06661987
13/06/1961;0.06518555
14/06/1961;0.06225586
15/06/1961;0.060272217
16/06/1961;0.058624268
17/06/1961;0.05718994
18/06/1961;0.056121826
19/06/1961;0.054748535
20/06/1961;0.05303955
21/06/1961;0.05126953
22/06/1961;0.049621582
23/06/1961;0.047790527
24/06/1961;0.045898438
25/06/1961;0.044433594
26/06/1961;0.043426514
27/06/1961;0.04208374
28/06/1961;0.04058838
29/06/1961;0.038970947
30/06/1961;0.03741455
01/07/1961;0.03591919
02/07/1961;0.034729004
03/07/1961;0.033569336
04/07/1961;0.032409668
05/07/1961;0.031188965
06/07/1961;0.030059814
07/07/1961;0.028961182
08/07/1961;0.028015137
09/07/1961;0.027160645
10/07/1961;0.026275635
11/07/1961;0.025543213
12/07/1961;0.024993896
13/07/1961;0.027282715
14/07/1961;0.036834717
15/07/1961;0.19802856
16/07/1961;0.059265137
17/07/1961;0.031951904
18/07/1961;0.030181885
19/07/1961;0.027526855
20/07/1961;0.027282715
21/07/1961;0.028045654
22/07/1961;0.028961182
23/07/1961;0.02960205
24/07/1961;0.030029297
25/07/1961;0.030273438
26/07/1961;0.030548096
27/07/1961;0.030700684
28/07/1961;0.03161621
29/07/1961;0.031402588
30/07/1961;0.03100586
31/07/1961;0.030792236
01/08/1961;0.029438773
02/08/1961;0.03059161
03/08/1961;0.030402075
04/08/1961;0.030202225
05/08/1961;0.030008785
06/08/1961;0.029728517
07/08/1961;0.029383212
08/08/1961;0.028985992
09/08/1961;0.028548598
10/08/1961;0.028104872
11/08/1961;0.027640492
12/08/1961;0.027177721
13/08/1961;0.026736706
14/08/1961;0.026275754
15/08/1961;0.025817543
16/08/1961;0.025345027
17/08/1961;0.024830133
18/08/1961;0.024353981
19/08/1961;0.023881614
20/08/1961;0.023388743
21/08/1961;0.022914648
22/08/1961;0.022485256
23/08/1961;0.022039413
24/08/1961;0.021603703
25/08/1961;0.021175086
26/08/1961;0.020740092
27/08/1961;0.020290911
28/08/1961;0.019845366
29/08/1961;0.019352376
30/08/1961;0.018912017
31/08/1961;0.018488944
01/09/1961;0.01807201
02/09/1961;0.017658472
03/09/1961;0.01728648
04/09/1961;0.016949892
05/09/1961;0.016628206
06/09/1961;0.016760647
07/09/1961;0.016430855
08/09/1961;0.01592642
09/09/1961;0.015519738
10/09/1961;0.015186965
11/09/1961;0.014913559
12/09/1961;0.014657557
13/09/1961;0.014431596
14/09/1961;0.015319645
15/09/1961;0.014714479
16/09/1961;0.014175296
17/09/1961;0.013948321
18/09/1961;0.013823509
19/09/1961;0.013638616
20/09/1961;0.013564944
21/09/1961;0.013409615
22/09/1961;0.013209581
23/09/1961;0.013029814
24/09/1961;0.0128932
25/09/1961;0.012745976
26/09/1961;0.01260674
27/09/1961;0.012568474
28/09/1961;0.012576342
29/09/1961;0.012514472
30/09/1961;0.012521863
01/10/1961;0.012908101
02/10/1961;0.013991356
03/10/1961;0.013575435
04/10/1961;0.01331687
05/10/1961;0.013790846
06/10/1961;0.014139652
07/10/1961;0.025317907
08/10/1961;0.067667246
09/10/1961;0.029330373
10/10/1961;0.022100449
11/10/1961;0.019090652
12/10/1961;0.016768098
13/10/1961;0.015764356
14/10/1961;0.015412927
15/10/1961;0.015219569
16/10/1961;0.015150666
17/10/1961;0.0645771
18/10/1961;0.027403831
19/10/1961;0.017897367
20/10/1961;0.017853022
21/10/1961;0.018651605
22/10/1961;0.021664739
23/10/1961;0.027947545
24/10/1961;0.4051938
25/10/1961;0.10451341
26/10/1961;0.090018034
27/10/1961;0.09595227
28/10/1961;0.11113429
29/10/1961;0.13274121
30/10/1961;0.13466763
31/10/1961;0.13571644
01/11/1961;0.13350224
02/11/1961;0.1328721
03/11/1961;0.13318586
04/11/1961;0.13130617
05/11/1961;0.1293335
06/11/1961;0.12698913
07/11/1961;0.13436818
08/11/1961;0.3922403
09/11/1961;0.32117844
10/11/1961;0.74868727
11/11/1961;0.73421144
12/11/1961;0.6266084
13/11/1961;0.6210327
14/11/1961;0.7544837
15/11/1961;0.70403194
16/11/1961;0.62790775
17/11/1961;0.5779333
18/11/1961;0.5454359
19/11/1961;0.5187988
20/11/1961;0.4975462
21/11/1961;0.48270798
22/11/1961;0.47249222
23/11/1961;0.46381855
24/11/1961;0.4533043
25/11/1961;0.44155598
26/11/1961;0.45851612
27/11/1961;1.1927242
28/11/1961;1.3084011
29/11/1961;1.2782154
30/11/1961;1.306366
01/12/1961;1.6327934
02/12/1961;1.9198036
03/12/1961;2.1843204
04/12/1961;2.739603
05/12/1961;3.0927467
06/12/1961;3.2407017
07/12/1961;3.3811378
08/12/1961;3.2953682
09/12/1961;3.1540756
10/12/1961;3.3778152
11/12/1961;3.6441536
12/12/1961;3.7546043
13/12/1961;3.7439957
14/12/1961;3.5498428
15/12/1961;3.2489014
16/12/1961;2.944641
17/12/1961;2.6645432
18/12/1961;2.4042282
19/12/1961;2.1646957
20/12/1961;1.9586868
21/12/1961;1.8057556
22/12/1961;1.6948166
23/12/1961;1.5945816
24/12/1961;1.5000153
25/12/1961;1.4037399
26/12/1961;1.3093262
27/12/1961;1.2342682
28/12/1961;1.1763916
29/12/1961;1.1492538
30/12/1961;1.1756821
31/12/1961;1.2279663
01/01/1962;1.2708206
02/01/1962;1.2879944
03/01/1962;1.2788467
04/01/1962;1.2458801
05/01/1962;1.1991806
06/01/1962;1.1492157
07/01/1962;1.1068192
08/01/1962;1.0896683
09/01/1962;1.1008224
10/01/1962;1.1541214
11/01/1962;1.2321625
12/01/1962;1.7682419
13/01/1962;2.330223
14/01/1962;2.775116
15/01/1962;2.9047241
16/01/1962;3.014923
17/01/1962;3.2644806
18/01/1962;3.328209
19/01/1962;3.2273788
20/01/1962;3.0935974
21/01/1962;3.203125
22/01/1962;3.6653595
23/01/1962;3.845581
24/01/1962;4.0466614
25/01/1962;4.2096863
26/01/1962;3.996231
27/01/1962;3.6813507
28/01/1962;3.342453
29/01/1962;3.0559387
30/01/1962;2.766037
31/01/1962;2.4925842
01/02/1962;2.303131
02/02/1962;2.1908722
