datetime,value
1990-01-01,0.128257
1990-01-02,0.000000
1990-01-03,0.000000
1990-01-04,0.003488
1990-01-05,0.100784
1990-01-06,0.900718
1990-01-07,0.022110
1990-01-08,0.055047
1990-01-09,0.021601
1990-01-10,0.000000
1990-01-11,0.000000
1990-01-12,0.201168
1990-01-13,0.077194
1990-01-14,0.227419
1990-01-15,0.004937
1990-01-16,0.021928
1990-01-17,0.072181
1990-01-18,0.000000
1990-01-19,0.027194
1990-01-20,0.033334
1990-01-21,0.008334
1990-01-22,0.281536
1990-01-23,3.213117
1990-01-24,0.723922
1990-01-25,0.398912
1990-01-26,0.336922
1990-01-27,0.241035
1990-01-28,0.000000
1990-01-29,0.400419
1990-01-30,0.758263
1990-01-31,1.385306
1990-02-01,1.058926
1990-02-02,0.439737
1990-02-03,0.470789
1990-02-04,0.003122
1990-02-05,0.000000
1990-02-06,0.434663
1990-02-07,0.277644
1990-02-08,0.002775
1990-02-09,1.176640
1990-02-10,0.451704
1990-02-11,2.072107
1990-02-12,0.582656
1990-02-13,4.231170
1990-02-14,1.572922
1990-02-15,2.470364
1990-02-16,0.482242
1990-02-17,0.128241
1990-02-18,0.004291
1990-02-19,0.000004
1990-02-20,0.248199
1990-02-21,0.034669
1990-02-22,0.000000
1990-02-23,0.000000
1990-02-24,0.509414
1990-02-25,0.106158
1990-02-26,0.240280
1990-02-27,0.176588
1990-02-28,0.345615
1990-03-01,0.349735
1990-03-02,0.015882
1990-03-03,0.009087
1990-03-04,0.000000
1990-03-05,0.000000
1990-03-06,0.000000
1990-03-07,0.000000
1990-03-08,0.000000
1990-03-09,0.001941
1990-03-10,0.000000
1990-03-11,0.000000
1990-03-12,0.002801
1990-03-13,0.032227
1990-03-14,0.000000
1990-03-15,0.000000
1990-03-16,0.000000
1990-03-17,0.000000
1990-03-18,0.000000
1990-03-19,0.000000
1990-03-20,0.000000
1990-03-21,0.000000
1990-03-22,0.171664
1990-03-23,0.000000
1990-03-24,0.072714
1990-03-25,0.078084
1990-03-26,0.006962
1990-03-27,0.000000
1990-03-28,0.000000
1990-03-29,0.000000
1990-03-30,0.000000
1990-03-31,0.000000
1990-04-01,0.000000
1990-04-02,0.334030
1990-04-03,0.002584
1990-04-04,0.001129
1990-04-05,0.000000
1990-04-06,0.008931
1990-04-07,0.000000
1990-04-08,0.000000
1990-04-09,0.000000
1990-04-10,0.029470
1990-04-11,0.001144
1990-04-12,0.000000
1990-04-13,0.771345
1990-04-14,0.637033
1990-04-15,0.051009
1990-04-16,0.041249
1990-04-17,0.186927
1990-04-18,0.108374
1990-04-19,0.894651
1990-04-20,0.003640
1990-04-21,0.018929
1990-04-22,0.055913
1990-04-23,0.001573
1990-04-24,0.001919
1990-04-25,0.002466
1990-04-26,0.000000
1990-04-27,0.026381
1990-04-28,0.000000
1990-04-29,0.000000
1990-04-30,0.000000
1990-05-01,0.000000
1990-05-02,0.000000
1990-05-03,0.000000
1990-05-04,0.000000
1990-05-05,0.000000
1990-05-06,0.000534
1990-05-07,0.148335
1990-05-08,0.000000
1990-05-09,0.000000
1990-05-10,0.010046
1990-05-11,0.000000
1990-05-12,0.000000
1990-05-13,0.000000
1990-05-14,0.031419
1990-05-15,0.000000
1990-05-16,0.003013
1990-05-17,0.000482
1990-05-18,0.010594
1990-05-19,0.221542
1990-05-20,0.540352
1990-05-21,0.050819
1990-05-22,0.000000
1990-05-23,0.000000
1990-05-24,0.000000
1990-05-25,0.000000
1990-05-26,0.000000
1990-05-27,0.000000
1990-05-28,0.000000
1990-05-29,0.007709
1990-05-30,0.000000
1990-05-31,0.000000
1990-06-01,0.010902
1990-06-02,0.000000
1990-06-03,0.045707
1990-06-04,0.000000
1990-06-05,0.008532
1990-06-06,0.080001
1990-06-07,0.329219
1990-06-08,0.045861
1990-06-09,0.002542
1990-06-10,0.000000
1990-06-11,0.029529
1990-06-12,0.000000
1990-06-13,0.000000
1990-06-14,0.000000
1990-06-15,0.000000
1990-06-16,0.000000
1990-06-17,0.020085
1990-06-18,0.033216
1990-06-19,0.033631
1990-06-20,0.164524
1990-06-21,0.547499
1990-06-22,0.061043
1990-06-23,0.013622
1990-06-24,0.000000
1990-06-25,0.000000
1990-06-26,0.004124
1990-06-27,0.000000
1990-06-28,0.000000
1990-06-29,0.000000
1990-06-30,0.019220
1990-07-01,0.000000
1990-07-02,0.527842
1990-07-03,0.001708
1990-07-04,0.364655
1990-07-05,0.014277
1990-07-06,0.018897
1990-07-07,0.019941
1990-07-08,0.018099
1990-07-09,0.000859
1990-07-10,0.000000
1990-07-11,0.000000
1990-07-12,0.000000
1990-07-13,0.000000
1990-07-14,0.000000
1990-07-15,0.000000
1990-07-16,0.000000
1990-07-17,0.000000
1990-07-18,0.000000
1990-07-19,0.000000
1990-07-20,0.000000
1990-07-21,0.000000
1990-07-22,0.000000
1990-07-23,0.000000
1990-07-24,0.000000
1990-07-25,0.000000
1990-07-26,0.001635
1990-07-27,0.009074
1990-07-28,0.000610
1990-07-29,0.000000
1990-07-30,0.000000
1990-07-31,0.000000
1990-08-01,0.000000
1990-08-02,0.000000
1990-08-03,0.000000
1990-08-04,0.000000
1990-08-05,0.000000
1990-08-06,0.000000
1990-08-07,0.000000
1990-08-08,0.000000
1990-08-09,0.000000
1990-08-10,0.000000
1990-08-11,0.000000
1990-08-12,0.000880
1990-08-13,0.000000
1990-08-14,0.037689
