cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
0,triangle,117,176,12,,468785.3889622428,6864744.4364677,255314.943359375,,231.7441236607328,-10049.0,-3228.5039175595116,30,1701,7.36806299728e-06,
1,triangle,115,158,2,,468786.76479424926,6869138.021644847,1653439.58203125,,,-10049.0,-10049.0,98,2021,5.604632194267143e-06,
2,triangle,2,158,114,,468143.01479424926,6869681.771644847,1030500.5791015625,,,-10049.0,-10049.0,40,901,7.362718391012857e-06,
3,triangle,119,164,118,,466563.07092761324,6863828.213682382,914583.07421875,204.4546027274871,230.9480570320401,154.4546027274871,180.9480570320401,12,1841,7.785666061844287e-06,
4,triangle,17,158,151,,466738.3708497991,6868838.89007302,136225.572265625,136.9297206064071,161.91952072523873,86.92972060640709,-3275.053652849841,30,1701,6.712521507875714e-06,
5,triangle,136,164,135,,466520.6179391002,6864939.355715341,161547.453125,236.857145536949,243.90235512422305,186.85714553694902,193.90235512422305,30,1701,7.36806299728e-06,
6,triangle,165,174,8,,462797.94742294616,6868628.37326274,148507.3447265625,199.0312149207482,197.7312898441387,149.0312149207482,147.73128984413873,41,801,7.07106781187e-06,
7,triangle,11,164,137,,467003.84576191264,6864543.818610326,88256.513671875,245.7000640158254,251.6009947146414,195.70006401582538,201.6009947146414,30,1701,7.36806299728e-06,
8,triangle,110,154,109,,462211.6863418214,6866220.999755345,1160274.705078125,180.9483748675854,179.17499026696,130.94837486758541,129.17499026696,12,1841,7.95270728767e-06,
9,triangle,14,173,144,,467588.42595149,6866370.704372052,126950.275390625,217.4614177928298,215.9162025665919,167.4614177928298,165.9162025665919,30,1701,7.36806299728e-06,
10,triangle,118,164,11,,467148.9996051572,6864150.273944835,388038.283203125,251.36784123728756,252.87285256958265,201.36784123728756,202.87285256958265,30,1701,7.36806299728e-06,
11,triangle,154,157,109,,462834.2806059585,6865677.516474663,1494123.3583984375,147.142752486341,171.3880787245713,97.14275248634101,121.3880787245713,12,1841,7.931827134441786e-06,
12,triangle,132,168,131,,464883.82151624217,6866192.765984073,206396.11328125,216.2234849971253,221.05007007894463,166.2234849971253,171.05007007894463,30,1701,7.36806299728e-06,
13,triangle,130,154,129,,463748.27946370817,6867043.040768462,207686.1376953125,209.16222668697017,205.94599980020007,159.1622266869702,155.94599980020004,30,1701,7.32563511365e-06,
14,triangle,135,161,134,,465802.87138696,6865255.806444138,321706.6630859375,214.3430523742012,220.84335981448893,164.3430523742012,170.84335981448893,30,1701,7.388943150508214e-06,
15,triangle,6,155,112,,463968.9141434459,6869264.695760441,436291.2626953125,186.82697208960232,183.62381962374698,136.82697208960232,133.62381962374698,30,1701,7.3574560263725e-06,
16,triangle,122,171,6,,464196.94204542344,6868660.486174785,57340.5859375,183.88136818473623,184.19102656694534,133.88136818473623,134.19102656694534,41,801,7.1559235791300005e-06,
17,triangle,134,168,133,,465374.4542198416,6865791.167752255,158514.5458984375,219.47025577950674,229.2313155562036,169.47025577950674,179.2313155562036,30,1701,7.36806299728e-06,
18,triangle,17,159,158,,466657.8125460159,6869098.68064144,289009.373046875,149.2002996970312,153.51263991303375,99.20029969703118,-3280.6582400579773,98,2021,6.003945163933928e-06,
19,triangle,151,166,150,,466627.4165092581,6868387.1823408045,76706.70703125,181.86822722821825,175.63668358427182,131.8682272282182,125.63668358427181,30,1701,7.36806299728e-06,
20,triangle,111,175,110,,462038.3660290474,6867454.400375753,736181.564453125,224.9226788719908,202.28127528909246,174.92267887199083,152.28127528909246,30,1701,7.451583610192857e-06,
21,triangle,117,160,116,,469292.15066744975,6865847.246869892,416823.5224609375,,,-10049.0,-10049.0,8,1621,7.36806299728e-06,
22,triangle,157,177,109,,462681.9692641371,6864872.141719318,762091.49609375,163.7673645143565,163.2000669090222,113.7673645143565,113.20006690902221,12,1841,6.130788333865e-06,
23,triangle,144,163,13,,468182.0193345814,6866263.3836507285,170820.8369140625,,235.58450675856477,-10049.0,-5283.781053176638,30,1701,7.36806299728e-06,
24,triangle,111,165,9,,462289.327384017,6868265.514492009,249376.4970703125,208.93191352217838,207.7942700411227,158.93191352217838,157.79427004112273,41,801,7.07106781187e-06,
25,triangle,162,176,3,,468620.1050452422,6863941.888207327,372550.044921875,234.94103519295902,240.7918275734942,184.94103519295905,-3222.472114951004,30,1701,7.3362420845575e-06,
26,triangle,3,176,117,,469133.5370614661,6864322.208033074,804931.189453125,,229.0609072564191,-10049.0,-6639.64636424786,30,1701,7.346849055464999e-06,
27,triangle,153,158,115,,468255.60398155544,6868405.728130386,1022738.4912109375,,,-10049.0,-10049.0,98,2021,6.191555501810714e-06,
28,triangle,1,165,111,,461967.4069824587,6868991.79010345,562553.6484375,183.21936383174614,196.99801228589013,133.21936383174614,146.99801228589016,41,801,7.07106781187e-06,
29,triangle,145,173,14,,467368.6209960125,6866519.950505655,77222.2177734375,212.78323715803646,209.97324628849677,162.78323715803646,159.97324628849682,30,1701,7.36806299728e-06,
30,triangle,4,159,152,,466024.5179778749,6869013.306660832,87516.9423828125,166.1367811642736,166.42308116136448,116.13678116427361,116.4230811613645,30,1701,7.2301723754825e-06,
31,triangle,147,173,146,,467081.7301915774,6866845.093417347,65437.5361328125,202.69075404373308,201.7420632851486,152.69075404373308,151.7420632851486,30,1701,7.36806299728e-06,
32,triangle,116,163,115,,469138.7851809202,6867332.453525168,792089.6982421875,,,-10049.0,-10049.0,98,2021,5.85878555519e-06,
33,triangle,10,154,128,,463355.10425345186,6867317.102329309,143712.328125,205.10493376882928,204.35352166609212,155.10493376882928,154.35352166609215,30,1701,7.219565404575e-06,
34,triangle,120,161,119,,464861.92464750627,6863895.748815771,1110223.912109375,168.13981815649706,178.3337411107938,118.13981815649707,128.3337411107938,98,2021,5.870514197607143e-06,
35,triangle,129,154,10,,463542.5000793215,6867211.477638462,153580.9287109375,205.53675675682118,204.40545582772393,155.53675675682115,154.4054558277239,30,1701,7.2726002591125e-06,
36,triangle,154,170,157,,463621.2361698534,6866044.547585771,639331.2724609375,186.865223187898,190.79643325892584,136.865223187898,140.79643325892584,12,1841,7.702145448931428e-06,
37,triangle,128,175,127,,462981.9530972724,6867531.041430979,104645.59375,210.36502710969586,212.95057707299102,160.3650271096959,162.95057707299102,41,801,7.134709637315e-06,
38,triangle,137,164,136,,466798.4936640056,6864711.905732963,119268.2451171875,243.8794293269449,248.25553351932209,193.8794293269449,198.25553351932209,30,1701,7.36806299728e-06,
39,triangle,0,177,120,,462703.125,6863784.375,787587.890625,168.5921835899353,174.06197667121887,118.5921835899353,124.06197667121887,98,2021,4.30886938006e-06,
40,triangle,5,159,4,,465793.98807291826,6869090.5709911445,182105.6298828125,171.86825606965968,170.89007473478603,121.86825606965968,120.89007473478603,41,801,7.07106781187e-06,
41,triangle,157,161,120,,464197.01891164336,6864439.765535089,1381518.47265625,166.35028775923834,166.14683058565768,116.35028775923834,116.14683058565767,12,1841,7.0417478107675e-06,
42,triangle,142,160,141,,468540.14806955407,6865345.368396384,99488.8896484375,,232.08079586786621,-10049.0,-3228.2794694214226,30,1701,7.36806299728e-06,
43,triangle,13,160,143,,468465.87287028856,6865725.254606038,99488.8896484375,,233.68636748068138,-10049.0,-6211.475245108292,30,1701,7.36806299728e-06,
44,triangle,141,160,117,,468925.43376841006,6865276.946856931,283970.94140625,,232.3907243378489,-10049.0,-6638.536425220717,30,1701,7.36806299728e-06,
45,triangle,13,163,160,,468546.0125498811,6866119.315039341,383071.189453125,,237.84154067140446,-10049.0,-8694.556877458546,30,1701,7.36806299728e-06,
46,triangle,138,162,11,,467634.2811446721,6864345.0927422,84272.767578125,257.8996578417216,253.6472274603603,207.8996578417216,203.6472274603603,30,1701,7.36806299728e-06,
47,triangle,11,162,118,,467603.74666132004,6863997.990436706,231389.9677734375,250.97500069630044,254.96570717774208,200.97500069630047,204.96570717774208,30,1701,7.36806299728e-06,
48,triangle,131,170,130,,464340.16135924286,6866648.1096607195,217526.4716796875,209.78542776222704,217.98568665088814,159.78542776222707,167.98568665088808,30,1701,7.36806299728e-06,
49,triangle,115,163,153,,468607.62436822633,6867687.660010709,992275.1396484375,,,-10049.0,-10049.0,40,901,7.576255864398572e-06,
50,triangle,150,166,16,,466672.0367992232,6868150.568584748,98677.6513671875,180.91538098079096,179.28080052002028,130.91538098079099,129.28080052002028,30,1701,7.36806299728e-06,
51,triangle,133,168,132,,465146.2482660169,6865977.961471617,160790.0927734375,218.77223737126403,224.6380985062925,168.77223737126403,174.6380985062925,30,1701,7.36806299728e-06,
52,triangle,15,167,148,,466490.9688702047,6867413.769115604,38011.6396484375,194.0732149119646,192.3176300542826,144.0732149119646,142.3176300542826,30,1701,7.36806299728e-06,
53,triangle,125,172,124,,463404.28143387806,6868326.981289514,41852.466796875,199.59813323364017,199.63275336357688,149.59813323364014,149.6327533635769,41,801,7.07106781187e-06,
54,triangle,8,174,125,,463057.7455884155,6868550.164002694,81377.9794921875,201.16768142324847,197.58209017850285,151.16768142324847,147.58209017850282,41,801,7.07106781187e-06,
55,triangle,152,159,17,,466214.07765672327,6869055.4779996155,74814.1728515625,155.45132469059203,156.78032302618018,105.45132469059203,106.78032302618017,30,1701,7.2938142009275e-06,
