edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
0,0,88,142,,1594.1800163183361,boundary,False,2211,
1,0,99,111,,1654.471057136776,boundary,False,2211,
2,0,209,111,142,1407.9910466537324,internal,False,2211,2211
3,1,91,16,,1431.4650508789346,boundary,False,1721,
4,1,92,495,,1850.0,boundary,False,1,
5,1,141,151,495,1199.5431048940823,internal,False,1,1
6,1,198,16,151,1256.9571760619626,geology_interface,False,1721,1
7,2,93,69,,1850.0,boundary,False,1721,
8,2,94,119,,1853.527231728658,boundary,False,2201,
9,2,194,119,227,1750.5756855356615,internal,False,2201,2201
10,2,241,69,227,1510.6549599354062,geology_interface,False,1721,2201
11,3,96,496,,1803.3739998815581,boundary,False,2201,
12,3,97,63,,1477.094201099826,boundary,False,2201,
13,3,243,63,126,1206.6223078693686,internal,False,2201,2201
14,3,244,126,496,1281.1163297930477,internal,False,2201,2201
15,4,5,40,396,106.06601717798213,internal,True,2201,2201
16,4,175,40,51,210.9528580963868,internal,False,2201,2201
17,4,178,141,396,142.64008321281133,internal,False,2201,2201
18,4,207,51,65,397.2100295669593,internal,False,2201,2201
19,4,232,65,141,239.04206943719188,internal,False,2201,2201
20,5,6,352,353,75.0,internal,True,2201,2201
21,5,143,247,352,153.98160778925384,internal,False,2201,2201
22,5,175,40,247,223.64461093437342,internal,False,2201,2201
23,5,178,353,396,153.5638050224993,internal,False,2201,2201
24,6,7,12,299,106.06601717798213,internal,True,2201,2201
25,6,143,299,352,153.04687432694766,internal,False,2201,2201
26,6,178,248,353,147.85372832403294,internal,False,2201,2201
27,6,179,12,248,244.47009019509932,internal,False,2201,2201
28,7,8,354,355,75.0,internal,True,2201,2201
29,7,143,299,354,132.97950903313063,internal,False,2201,2201
30,7,179,12,249,244.47009019509932,internal,False,2201,2201
31,7,180,249,355,136.1974717758544,internal,False,2201,2201
32,8,9,53,397,106.06601717798213,internal,True,2201,2201
33,8,143,48,354,110.59269279772288,internal,False,2201,2201
34,8,180,355,397,124.37531144104766,internal,False,2201,2201
35,8,181,48,53,191.21323175972944,internal,False,2201,2201
36,9,10,54,398,106.06601717798213,internal,True,2201,2201
37,9,180,54,397,103.83505234811692,internal,False,2201,2201
38,9,181,53,398,118.58541225631423,internal,False,2201,2201
39,10,11,159,356,75.0,internal,True,2201,2201
40,10,144,159,205,159.0990257669732,internal,False,2201,2201
41,10,180,54,178,169.09824983190913,internal,False,2201,2201
42,10,181,356,398,118.58541225631423,internal,False,2201,2201
43,10,251,178,205,243.81457013403326,internal,False,2201,2201
44,11,12,160,357,75.0,internal,True,2201,2201
45,11,144,159,357,118.58541225631423,internal,False,2201,2201
46,11,181,160,356,118.58541225631423,internal,False,2201,2201
47,12,13,300,301,106.06601717798213,internal,True,2201,2201
48,12,144,300,357,118.58541225631423,internal,False,2201,2201
49,12,145,134,301,120.92364478844866,internal,False,2201,2201
50,12,181,134,160,159.0990257669732,internal,False,2201,2201
51,13,14,358,359,75.0,internal,True,2201,2201
52,13,144,300,437,118.58541225631423,internal,False,2201,2201
53,13,145,301,358,139.30431125498146,internal,False,2201,2201
54,13,146,359,437,116.1881398619605,internal,False,2201,2201
55,14,15,302,303,106.06601717798213,internal,True,2201,2201
56,14,145,358,438,143.65113087769703,internal,False,2201,2201
57,14,146,302,359,115.39306499563457,internal,False,2201,2201
58,14,147,303,438,127.28929588756463,internal,False,2201,2201
59,15,16,360,361,75.0,internal,True,2201,2201
60,15,146,302,439,116.51116180442013,internal,False,2201,2201
61,15,147,303,360,127.30362518538948,internal,False,2201,2201
62,15,148,361,439,118.58541225631423,internal,False,2201,2201
63,16,17,304,305,106.06601717798213,internal,True,2201,2201
64,16,147,360,440,123.22225679275525,internal,False,2201,2201
65,16,148,304,361,118.58541225631423,internal,False,2201,2201
66,16,149,305,440,109.45141789970944,internal,False,2201,2201
67,17,18,193,362,75.0,internal,True,2201,2201
68,17,131,193,454,147.06503663345683,internal,False,2201,2201
69,17,148,304,454,118.58541225631423,internal,False,2201,2201
70,17,149,305,362,98.1675989976733,internal,False,2201,2201
71,18,19,161,485,75.0,internal,True,2201,2201
72,18,131,193,455,141.21127787822047,internal,False,2201,2201
73,18,149,161,362,101.50770067208805,internal,False,2201,2201
74,18,258,455,485,61.74702675028167,internal,False,2201,2201
75,19,20,221,486,75.0,internal,True,2201,2201
76,19,123,10,198,285.30036792815247,internal,False,2201,2201
77,19,149,161,198,149.06625741092603,internal,False,2201,2201
78,19,216,10,221,163.71545918561145,internal,False,2201,2201
79,19,258,485,486,69.26088587723955,internal,False,2201,2201
80,20,21,162,194,75.0,internal,True,2201,2201
81,20,131,194,456,119.64792100157862,internal,False,2201,2201
82,20,182,162,431,159.0990257669732,internal,False,2201,2201
83,20,216,221,431,171.2788254408353,internal,False,2201,2201
84,20,258,456,486,49.05553294481673,internal,False,2201,2201
