edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
0,152,348,0,766,10.016257,internal,false,zone_1,zone_1
1,114,348,0,858,10.024925,internal,false,zone_1,zone_1
2,114,152,0,767,18.966852,internal,false,zone_1,zone_1
3,13,418,1,811,7.963508,internal,false,zone_1,zone_1
4,12,418,1,808,8.421478,internal,false,zone_1,zone_1
5,12,13,1,745,14.343380,internal,false,zone_1,zone_1
6,127,401,2,777,11.453347,internal,false,zone_1,zone_1
7,7,401,2,798,8.650104,internal,false,zone_1,zone_1
8,7,127,2,799,17.761165,internal,false,zone_1,zone_1
9,115,203,3,769,7.613805,internal,false,zone_1,zone_1
10,149,203,3,870,10.166436,internal,false,zone_1,zone_1
11,115,149,3,768,16.589337,internal,false,zone_1,zone_1
12,133,226,4,746,14.452111,internal,false,zone_1,zone_1
13,132,226,4,268,8.098987,internal,false,zone_1,zone_1
14,132,133,4,,21.052632,boundary,false,zone_1,
15,154,187,5,764,11.319247,internal,false,zone_1,zone_1
16,153,187,5,765,11.132657,internal,false,zone_1,zone_1
17,153,154,5,,21.052632,boundary,false,zone_1,
18,130,168,6,824,12.620096,internal,false,zone_1,zone_1
19,10,168,6,806,8.769760,internal,false,zone_1,zone_1
20,10,130,6,807,16.893613,internal,false,zone_1,zone_1
21,93,348,7,837,5.346626,internal,false,zone_1,zone_1
22,113,348,7,766,6.160264,internal,false,zone_1,zone_1
23,93,113,7,836,3.115688,internal,false,zone_1,zone_1
24,167,350,8,522,5.147504,internal,false,zone_1,zone_1
25,348,350,8,858,5.390173,internal,false,zone_1,zone_1
26,167,348,8,320,5.346626,internal,false,zone_1,zone_1
27,184,352,9,307,3.989180,internal,false,zone_1,zone_1
28,35,352,9,260,6.569102,internal,false,zone_1,zone_1
29,35,184,9,826,7.214121,internal,false,zone_1,zone_1
30,75,231,10,167,6.610829,internal,false,zone_1,zone_1
31,55,231,10,123,7.434733,internal,false,zone_1,zone_1
32,55,75,10,39,8.523545,internal,false,zone_1,zone_1
33,137,408,11,272,7.410511,internal,false,zone_1,zone_1
34,18,408,11,256,8.047772,internal,false,zone_1,zone_1
35,18,137,11,816,11.030454,internal,false,zone_1,zone_1
36,271,276,12,225,3.861319,internal,false,zone_1,zone_1
37,89,276,12,340,3.861319,internal,false,zone_1,zone_1
38,89,271,12,29,5.428000,internal,false,zone_1,zone_1
39,335,375,13,139,5.201559,internal,false,zone_1,zone_1
40,80,375,13,259,3.785025,internal,false,zone_1,zone_1
41,80,335,13,18,3.606986,internal,false,zone_1,zone_1
