;REC_CAN3_historic;REC_CAN3_RCP2.6;REC_CAN3_RCP8.5;REC_IPS1_historic;REC_IPS1_RCP2.6;REC_IPS1_RCP8.5;REC_NOR1_historic;REC_NOR1_RCP2.6;REC_NOR1_RCP8.5;RUN_REA_historic;RUN_CAN3_historic;RUN_CAN3_RCP2.6;RUN_CAN3_RCP8.5;RUN_IPS1_historic;RUN_IPS1_RCP2.6;RUN_IPS1_RCP8.5;RUN_NOR1_historic;RUN_NOR1_RCP2.6;RUN_NOR1_RCP8.5
01/01/1960;1.355141;;;0.08800402;;;0.9476792;;;0.72237825;0.0101319365;;;0.63019484;;;0.32662442;;
02/01/1960;1.3611223;;;0.10387263;;;1.0189207;;;0.53440094;0.0;;;0.23967025;;;0.22553855;;
03/01/1960;1.3596802;;;0.11055082;;;1.0897794;;;0.29575372;0.27370286;;;0.10953356;;;0.42378867;;
04/01/1960;1.32945;;;0.11328804;;;1.1409483;;;0.0018523869;0.0;;;0.05125309;;;0.38866013;;
05/01/1960;1.2908719;;;0.11415868;;;1.1947198;;;0.17209113;0.11177399;;;0.096068285;;;0.24576227;;
06/01/1960;1.2464215;;;0.11479462;;;1.223047;;;0.0;0.12835829;;;0.010419846;;;0.16711144;;
07/01/1960;1.2089479;;;0.11329126;;;1.234912;;;0.0;0.03904945;;;0.03210705;;;0.15522425;;
08/01/1960;1.1663753;;;0.11346852;;;1.2475471;;;0.15525477;0.054398786;;;0.0;;;0.37174276;;
09/01/1960;1.1729888;;;0.1121903;;;1.2655951;;;0.029117886;0.9159371;;;0.0;;;0.4619035;;
10/01/1960;1.20425;;;0.11325561;;;1.31858;;;2.6451913e-05;0.037252527;;;0.6488484;;;0.19047536;;
11/01/1960;1.2000405;;;0.13428868;;;1.3304968;;;0.12157646;3.6139238e-06;;;0.034520954;;;0.0011232275;;
12/01/1960;1.1756345;;;0.15438506;;;1.310216;;;0.261341;0.06545991;;;0.003939679;;;0.034811724;;
13/01/1960;1.1854631;;;0.15283526;;;1.254895;;;0.9804991;1.5324944;;;0.08278189;;;0.0;;
14/01/1960;1.4864626;;;0.15339477;;;1.1966043;;;0.0033470958;1.4801885;;;5.471079e-05;;;0.40566936;;
15/01/1960;1.6352745;;;0.14904188;;;1.1702888;;;0.037143003;0.32451048;;;0.023051262;;;0.23345977;;
16/01/1960;1.7296985;;;0.14643897;;;1.1486793;;;0.3627273;0.10606635;;;0.0;;;0.0;;
17/01/1960;1.7534837;;;0.14345531;;;1.1225863;;;0.5186179;0.058135685;;;0.0;;;0.00073191995;;
18/01/1960;1.7312903;;;0.14078216;;;1.0894021;;;0.08675997;0.26753083;;;0.0;;;0.0;;
19/01/1960;1.7069708;;;0.14059481;;;1.0477544;;;0.30836347;0.47658378;;;0.020485377;;;0.0;;
20/01/1960;1.7283249;;;0.18874693;;;0.9997946;;;0.18107624;0.749522;;;1.4670334;;;0.0;;
21/01/1960;1.7483685;;;0.27817956;;;0.9471867;;;0.18252513;0.17833388;;;0.32468915;;;0.0;;
22/01/1960;1.7250023;;;0.27053234;;;0.89247614;;;0.9831341;0.017110724;;;0.0059736655;;;0.0;;
23/01/1960;1.668203;;;0.25010285;;;0.83957994;;;2.158438;0.011561745;;;0.0;;;0.0;;
24/01/1960;1.6053836;;;0.23590377;;;0.79234576;;;0.07040345;0.28944054;;;0.0;;;0.28409696;;
25/01/1960;1.535669;;;0.26203668;;;0.76802725;;;0.00089725695;0.0028951545;;;0.7955875;;;0.36382273;;
26/01/1960;1.464194;;;0.34381154;;;0.7665917;;;0.57521677;0.052503183;;;0.4394945;;;0.0050849915;;
27/01/1960;1.3997715;;;0.40121996;;;0.7900316;;;1.6622397;0.11369786;;;0.60987574;;;1.2712088;;
28/01/1960;1.3413622;;;0.44396195;;;0.8811194;;;0.008065173;0.13866013;;;0.44888833;;;0.6543679;;
29/01/1960;1.293175;;;0.42303637;;;1.0562503;;;0.00019946852;0.04081485;;;0.00081915606;;;1.172775;;
