edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
0,0,1,0,,10.000000,boundary,false,zone_1,
1,1,42,0,3,10.000000,internal,false,zone_1,zone_1
2,0,42,0,1,14.142136,internal,false,zone_1,zone_1
3,41,42,1,80,10.000000,internal,false,zone_1,zone_1
4,0,41,1,,10.000000,boundary,false,zone_1,
5,1,2,2,,10.000000,boundary,false,zone_1,
6,2,43,2,5,10.000000,internal,false,zone_1,zone_1
7,1,43,2,3,14.142136,internal,false,zone_1,zone_1
8,42,43,3,82,10.000000,internal,false,zone_1,zone_1
9,2,3,4,,10.000000,boundary,false,zone_1,
10,3,44,4,7,10.000000,internal,false,zone_1,zone_1
11,2,44,4,5,14.142136,internal,false,zone_1,zone_1
12,43,44,5,84,10.000000,internal,false,zone_1,zone_1
13,3,4,6,,10.000000,boundary,false,zone_1,
14,4,45,6,9,10.000000,internal,false,zone_1,zone_1
15,3,45,6,7,14.142136,internal,false,zone_1,zone_1
16,44,45,7,86,10.000000,internal,false,zone_1,zone_1
17,4,5,8,,10.000000,boundary,false,zone_1,
18,5,46,8,11,10.000000,internal,false,zone_1,zone_1
19,4,46,8,9,14.142136,internal,false,zone_1,zone_1
20,45,46,9,88,10.000000,internal,false,zone_1,zone_1
21,5,6,10,,10.000000,boundary,false,zone_1,
22,6,47,10,13,10.000000,internal,false,zone_1,zone_1
23,5,47,10,11,14.142136,internal,false,zone_1,zone_1
24,46,47,11,90,10.000000,internal,false,zone_1,zone_1
25,6,7,12,,10.000000,boundary,false,zone_1,
26,7,48,12,15,10.000000,internal,false,zone_1,zone_1
27,6,48,12,13,14.142136,internal,false,zone_1,zone_1
28,47,48,13,92,10.000000,internal,false,zone_1,zone_1
29,7,8,14,,10.000000,boundary,false,zone_1,
30,8,49,14,17,10.000000,internal,false,zone_1,zone_1
31,7,49,14,15,14.142136,internal,false,zone_1,zone_1
32,48,49,15,94,10.000000,internal,false,zone_1,zone_1
33,8,9,16,,10.000000,boundary,false,zone_1,
34,9,50,16,19,10.000000,internal,false,zone_1,zone_1
35,8,50,16,17,14.142136,internal,false,zone_1,zone_1
36,49,50,17,96,10.000000,internal,false,zone_1,zone_1
37,9,10,18,,10.000000,boundary,false,zone_1,
38,10,51,18,21,10.000000,internal,false,zone_1,zone_1
39,9,51,18,19,14.142136,internal,false,zone_1,zone_1
40,50,51,19,98,10.000000,internal,false,zone_1,zone_1
41,10,11,20,,10.000000,boundary,false,zone_1,
42,11,52,20,23,10.000000,internal,false,zone_1,zone_1
43,10,52,20,21,14.142136,internal,false,zone_1,zone_1
44,51,52,21,100,10.000000,internal,false,zone_1,zone_1
45,11,12,22,,10.000000,boundary,false,zone_1,
46,12,53,22,25,10.000000,internal,false,zone_1,zone_2
47,11,53,22,23,14.142136,internal,false,zone_1,zone_1
48,52,53,23,102,10.000000,internal,false,zone_1,zone_1
49,12,13,24,,10.000000,boundary,false,zone_2,
50,13,54,24,27,10.000000,internal,false,zone_2,zone_2
51,12,54,24,25,14.142136,internal,false,zone_2,zone_2
52,53,54,25,104,10.000000,internal,false,zone_2,zone_2
53,13,14,26,,10.000000,boundary,false,zone_2,
54,14,55,26,29,10.000000,internal,false,zone_2,zone_2
55,13,55,26,27,14.142136,internal,false,zone_2,zone_2
56,54,55,27,106,10.000000,internal,false,zone_2,zone_2
57,14,15,28,,10.000000,boundary,false,zone_2,
58,15,56,28,31,10.000000,internal,false,zone_2,zone_2
59,14,56,28,29,14.142136,internal,false,zone_2,zone_2
60,55,56,29,108,10.000000,internal,false,zone_2,zone_2
61,15,16,30,,10.000000,boundary,false,zone_2,
62,16,57,30,33,10.000000,internal,false,zone_2,zone_2
63,15,57,30,31,14.142136,internal,false,zone_2,zone_2
64,56,57,31,110,10.000000,internal,false,zone_2,zone_2
65,16,17,32,,10.000000,boundary,false,zone_2,
66,17,58,32,35,10.000000,internal,false,zone_2,zone_2
67,16,58,32,33,14.142136,internal,false,zone_2,zone_2
68,57,58,33,112,10.000000,internal,false,zone_2,zone_2
69,17,18,34,,10.000000,boundary,false,zone_2,
70,18,59,34,37,10.000000,internal,false,zone_2,zone_2
71,17,59,34,35,14.142136,internal,false,zone_2,zone_2
72,58,59,35,114,10.000000,internal,false,zone_2,zone_2
73,18,19,36,,10.000000,boundary,false,zone_2,
74,19,60,36,39,10.000000,internal,false,zone_2,zone_2
75,18,60,36,37,14.142136,internal,false,zone_2,zone_2
76,59,60,37,116,10.000000,internal,false,zone_2,zone_2
77,19,20,38,,10.000000,boundary,false,zone_2,
78,20,61,38,41,10.000000,internal,false,zone_2,zone_2
79,19,61,38,39,14.142136,internal,false,zone_2,zone_2
80,60,61,39,118,10.000000,internal,false,zone_2,zone_2
81,20,21,40,,10.000000,boundary,false,zone_2,
82,21,62,40,43,10.000000,internal,false,zone_2,zone_2
83,20,62,40,41,14.142136,internal,false,zone_2,zone_2
84,61,62,41,120,10.000000,internal,false,zone_2,zone_2
85,21,22,42,,10.000000,boundary,false,zone_2,
86,22,63,42,45,10.000000,internal,false,zone_2,zone_2
87,21,63,42,43,14.142136,internal,false,zone_2,zone_2
88,62,63,43,122,10.000000,internal,false,zone_2,zone_2
89,22,23,44,,10.000000,boundary,false,zone_2,
90,23,64,44,47,10.000000,internal,false,zone_2,zone_2
91,22,64,44,45,14.142136,internal,false,zone_2,zone_2
92,63,64,45,124,10.000000,internal,false,zone_2,zone_2
93,23,24,46,,10.000000,boundary,false,zone_2,
94,24,65,46,49,10.000000,internal,false,zone_2,zone_2
95,23,65,46,47,14.142136,internal,false,zone_2,zone_2
96,64,65,47,126,10.000000,internal,false,zone_2,zone_2
97,24,25,48,,10.000000,boundary,false,zone_2,
98,25,66,48,51,10.000000,internal,false,zone_2,zone_2
99,24,66,48,49,14.142136,internal,false,zone_2,zone_2
100,65,66,49,128,10.000000,internal,false,zone_2,zone_2
101,25,26,50,,10.000000,boundary,false,zone_2,
102,26,67,50,53,10.000000,internal,false,zone_2,zone_2
103,25,67,50,51,14.142136,internal,false,zone_2,zone_2
104,66,67,51,130,10.000000,internal,false,zone_2,zone_2
105,26,27,52,,10.000000,boundary,false,zone_2,
106,27,68,52,55,10.000000,internal,false,zone_2,zone_2
107,26,68,52,53,14.142136,internal,false,zone_2,zone_2
108,67,68,53,132,10.000000,internal,false,zone_2,zone_2
109,27,28,54,,10.000000,boundary,false,zone_2,
110,28,69,54,57,10.000000,internal,false,zone_2,zone_3
