edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
0,0,124,0,,21.052632,boundary,false,zone_1,
1,5,124,0,155,4.643252,internal,false,zone_1,zone_1
2,0,5,0,4,17.579392,internal,false,zone_1,zone_1
3,128,187,1,535,14.447667,internal,false,zone_1,zone_1
4,127,187,1,329,8.990221,internal,false,zone_1,zone_1
5,127,128,1,,21.052632,boundary,false,zone_1,
6,3,84,2,529,7.907685,internal,false,zone_1,zone_1
7,84,160,2,564,15.129260,internal,false,zone_1,zone_1
8,3,160,2,,21.052632,boundary,false,zone_1,
9,92,157,3,574,3.348009,internal,false,zone_1,zone_1
10,91,157,3,573,12.920633,internal,false,zone_1,zone_1
11,91,92,3,572,10.201868,internal,false,zone_1,zone_1
12,0,4,4,487,8.872191,internal,false,zone_1,zone_1
13,4,5,4,530,11.056838,internal,false,zone_1,zone_1
14,146,215,5,521,7.120492,internal,false,zone_1,zone_1
15,117,215,5,589,11.358795,internal,false,zone_1,zone_1
16,117,146,5,590,16.190986,internal,false,zone_1,zone_1
17,194,300,6,584,9.147603,internal,false,zone_1,zone_1
18,147,300,6,585,9.838663,internal,false,zone_1,zone_1
19,147,194,6,596,15.016539,internal,false,zone_1,zone_1
20,90,278,7,98,4.778913,internal,false,zone_1,zone_1
21,91,278,7,303,7.181055,internal,false,zone_1,zone_1
22,90,91,7,571,8.907146,internal,false,zone_1,zone_1
23,205,274,8,460,4.489614,internal,false,zone_1,zone_1
24,11,274,8,494,8.672845,internal,false,zone_1,zone_1
25,11,205,8,178,7.409536,internal,false,zone_1,zone_1
26,57,196,9,252,7.011265,internal,false,zone_1,zone_1
27,181,196,9,61,9.740322,internal,false,zone_1,zone_1
28,57,181,9,43,9.691902,internal,false,zone_1,zone_1
29,128,190,10,100,9.330097,internal,false,zone_1,zone_1
30,13,190,10,211,5.838132,internal,false,zone_1,zone_1
31,13,128,10,535,10.013100,internal,false,zone_1,zone_1
32,28,165,11,128,9.524586,internal,false,zone_1,zone_1
33,27,165,11,121,6.482178,internal,false,zone_1,zone_1
34,27,28,11,542,10.066211,internal,false,zone_1,zone_1
35,259,261,12,356,5.404767,internal,false,zone_1,zone_1
36,16,261,12,536,6.161709,internal,false,zone_1,zone_1
37,16,259,12,14,6.585060,internal,false,zone_1,zone_1
38,75,236,13,167,8.348489,internal,false,zone_1,zone_1
39,208,236,13,28,8.420123,internal,false,zone_1,zone_1
40,75,208,13,123,8.025629,internal,false,zone_1,zone_1
41,129,259,14,74,8.398849,internal,false,zone_1,zone_1
42,16,129,14,537,4.704028,internal,false,zone_1,zone_1
43,32,317,15,26,7.580829,internal,false,zone_1,zone_1
44,175,317,15,284,5.431529,internal,false,zone_1,zone_1
45,32,175,15,81,8.494072,internal,false,zone_1,zone_1
46,70,179,16,49,8.300860,internal,false,zone_1,zone_1
47,167,179,16,221,6.636567,internal,false,zone_1,zone_1
48,70,167,16,131,7.410698,internal,false,zone_1,zone_1
49,48,211,17,250,6.220026,internal,false,zone_1,zone_1
50,87,211,17,60,10.288723,internal,false,zone_1,zone_1
51,48,87,17,91,10.170168,internal,false,zone_1,zone_1
52,165,221,18,54,7.742034,internal,false,zone_1,zone_1
53,67,221,18,251,6.347774,internal,false,zone_1,zone_1
54,67,165,18,121,7.532516,internal,false,zone_1,zone_1
55,120,182,19,278,7.774973,internal,false,zone_1,zone_1
56,80,182,19,159,7.578592,internal,false,zone_1,zone_1
57,80,120,19,41,10.211939,internal,false,zone_1,zone_1
58,47,256,20,348,5.464442,internal,false,zone_1,zone_1
59,254,256,20,136,8.800920,internal,false,zone_1,zone_1
60,47,254,20,418,5.438932,internal,false,zone_1,zone_1
61,23,275,21,69,9.929398,internal,false,zone_1,zone_1
62,22,275,21,379,5.590301,internal,false,zone_1,zone_1
63,22,23,21,241,8.856561,internal,false,zone_1,zone_1
64,147,216,22,102,9.664543,internal,false,zone_1,zone_1
65,114,216,22,227,9.290621,internal,false,zone_1,zone_1
66,114,147,22,587,12.252869,internal,false,zone_1,zone_1
67,189,271,23,446,3.907705,internal,false,zone_1,zone_1
68,114,271,23,586,7.377673,internal,false,zone_1,zone_1
69,114,189,23,412,6.523293,internal,false,zone_1,zone_1
70,41,207,24,71,9.251644,internal,false,zone_1,zone_1
71,81,207,24,64,7.119124,internal,false,zone_1,zone_1
72,41,81,24,108,9.032172,internal,false,zone_1,zone_1
73,26,296,25,366,5.928840,internal,false,zone_1,zone_1
74,25,296,25,151,8.695530,internal,false,zone_1,zone_1
75,25,26,25,540,10.126080,internal,false,zone_1,zone_1
76,137,317,26,106,6.670008,internal,false,zone_1,zone_1
77,32,137,26,547,10.526220,internal,false,zone_1,zone_1
78,111,318,27,141,3.453716,internal,false,zone_1,zone_1
79,194,318,27,372,3.453716,internal,false,zone_1,zone_1
80,111,194,27,520,5.438600,internal,false,zone_1,zone_1
81,189,236,28,446,5.897664,internal,false,zone_1,zone_1
82,189,208,28,308,5.529587,internal,false,zone_1,zone_1
83,163,223,29,386,6.310623,internal,false,zone_1,zone_1
84,106,223,29,80,5.854458,internal,false,zone_1,zone_1
85,106,163,29,579,8.716527,internal,false,zone_1,zone_1
86,259,260,30,74,7.009937,internal,false,zone_1,zone_1
87,258,260,30,119,6.935289,internal,false,zone_1,zone_1
88,258,259,30,186,6.694141,internal,false,zone_1,zone_1
89,71,72,31,40,10.829528,internal,false,zone_1,zone_1
