edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
0,0,1,0,47,20.000000,internal,false,ring_1,ring_1
1,1,2,0,49,2.616125,internal,false,ring_1,ring_1
2,0,2,0,1,20.000000,internal,false,ring_1,ring_1
3,2,3,1,51,2.616125,internal,false,ring_1,ring_1
4,0,3,1,2,20.000000,internal,false,ring_1,ring_1
5,3,4,2,53,2.616125,internal,false,ring_1,ring_1
6,0,4,2,3,20.000000,internal,false,ring_1,ring_1
7,4,5,3,55,2.616125,internal,false,ring_1,ring_1
8,0,5,3,4,20.000000,internal,false,ring_1,ring_1
9,5,6,4,57,2.616125,internal,false,ring_1,ring_1
10,0,6,4,5,20.000000,internal,false,ring_1,ring_1
11,6,7,5,59,2.616125,internal,false,ring_1,ring_1
12,0,7,5,6,20.000000,internal,false,ring_1,ring_1
13,7,8,6,61,2.616125,internal,false,ring_1,ring_1
14,0,8,6,7,20.000000,internal,false,ring_1,ring_1
15,8,9,7,63,2.616125,internal,false,ring_1,ring_1
16,0,9,7,8,20.000000,internal,false,ring_1,ring_1
17,9,10,8,65,2.616125,internal,false,ring_1,ring_1
18,0,10,8,9,20.000000,internal,false,ring_1,ring_1
19,10,11,9,67,2.616125,internal,false,ring_1,ring_1
20,0,11,9,10,20.000000,internal,false,ring_1,ring_1
21,11,12,10,69,2.616125,internal,false,ring_1,ring_1
22,0,12,10,11,20.000000,internal,false,ring_1,ring_1
23,12,13,11,71,2.616125,internal,false,ring_1,ring_1
24,0,13,11,12,20.000000,internal,false,ring_1,ring_1
25,13,14,12,73,2.616125,internal,false,ring_1,ring_1
26,0,14,12,13,20.000000,internal,false,ring_1,ring_1
27,14,15,13,75,2.616125,internal,false,ring_1,ring_1
28,0,15,13,14,20.000000,internal,false,ring_1,ring_1
29,15,16,14,77,2.616125,internal,false,ring_1,ring_1
30,0,16,14,15,20.000000,internal,false,ring_1,ring_1
31,16,17,15,79,2.616125,internal,false,ring_1,ring_1
32,0,17,15,16,20.000000,internal,false,ring_1,ring_1
33,17,18,16,81,2.616125,internal,false,ring_1,ring_1
34,0,18,16,17,20.000000,internal,false,ring_1,ring_1
35,18,19,17,83,2.616125,internal,false,ring_1,ring_1
36,0,19,17,18,20.000000,internal,false,ring_1,ring_1
37,19,20,18,85,2.616125,internal,false,ring_1,ring_1
38,0,20,18,19,20.000000,internal,false,ring_1,ring_1
39,20,21,19,87,2.616125,internal,false,ring_1,ring_1
40,0,21,19,20,20.000000,internal,false,ring_1,ring_1
41,21,22,20,89,2.616125,internal,false,ring_1,ring_1
42,0,22,20,21,20.000000,internal,false,ring_1,ring_1
43,22,23,21,91,2.616125,internal,false,ring_1,ring_1
44,0,23,21,22,20.000000,internal,false,ring_1,ring_1
45,23,24,22,93,2.616125,internal,false,ring_1,ring_1
46,0,24,22,23,20.000000,internal,false,ring_1,ring_1
47,24,25,23,95,2.616125,internal,false,ring_1,ring_1
48,0,25,23,24,20.000000,internal,false,ring_1,ring_1
49,25,26,24,97,2.616125,internal,false,ring_1,ring_1
50,0,26,24,25,20.000000,internal,false,ring_1,ring_1
51,26,27,25,99,2.616125,internal,false,ring_1,ring_1
52,0,27,25,26,20.000000,internal,false,ring_1,ring_1
53,27,28,26,101,2.616125,internal,false,ring_1,ring_1
54,0,28,26,27,20.000000,internal,false,ring_1,ring_1
55,28,29,27,103,2.616125,internal,false,ring_1,ring_1
56,0,29,27,28,20.000000,internal,false,ring_1,ring_1
57,29,30,28,105,2.616125,internal,false,ring_1,ring_1
58,0,30,28,29,20.000000,internal,false,ring_1,ring_1
59,30,31,29,107,2.616125,internal,false,ring_1,ring_1
60,0,31,29,30,20.000000,internal,false,ring_1,ring_1
61,31,32,30,109,2.616125,internal,false,ring_1,ring_1
62,0,32,30,31,20.000000,internal,false,ring_1,ring_1
63,32,33,31,111,2.616125,internal,false,ring_1,ring_1
64,0,33,31,32,20.000000,internal,false,ring_1,ring_1
65,33,34,32,113,2.616125,internal,false,ring_1,ring_1
66,0,34,32,33,20.000000,internal,false,ring_1,ring_1
67,34,35,33,115,2.616125,internal,false,ring_1,ring_1
68,0,35,33,34,20.000000,internal,false,ring_1,ring_1
69,35,36,34,117,2.616125,internal,false,ring_1,ring_1
70,0,36,34,35,20.000000,internal,false,ring_1,ring_1
71,36,37,35,119,2.616125,internal,false,ring_1,ring_1
72,0,37,35,36,20.000000,internal,false,ring_1,ring_1
73,37,38,36,121,2.616125,internal,false,ring_1,ring_1
74,0,38,36,37,20.000000,internal,false,ring_1,ring_1
75,38,39,37,123,2.616125,internal,false,ring_1,ring_1
76,0,39,37,38,20.000000,internal,false,ring_1,ring_1
77,39,40,38,125,2.616125,internal,false,ring_1,ring_1
78,0,40,38,39,20.000000,internal,false,ring_1,ring_1
79,40,41,39,127,2.616125,internal,false,ring_1,ring_1
80,0,41,39,40,20.000000,internal,false,ring_1,ring_1
81,41,42,40,129,2.616125,internal,false,ring_1,ring_1
82,0,42,40,41,20.000000,internal,false,ring_1,ring_1
83,42,43,41,131,2.616125,internal,false,ring_1,ring_1
84,0,43,41,42,20.000000,internal,false,ring_1,ring_1
85,43,44,42,133,2.616125,internal,false,ring_1,ring_1
86,0,44,42,43,20.000000,internal,false,ring_1,ring_1
87,44,45,43,135,2.616125,internal,false,ring_1,ring_1
88,0,45,43,44,20.000000,internal,false,ring_1,ring_1
89,45,46,44,137,2.616125,internal,false,ring_1,ring_1
90,0,46,44,45,20.000000,internal,false,ring_1,ring_1
91,46,47,45,139,2.616125,internal,false,ring_1,ring_1
92,0,47,45,46,20.000000,internal,false,ring_1,ring_1
93,47,48,46,141,2.616125,internal,false,ring_1,ring_1
94,0,48,46,47,20.000000,internal,false,ring_1,ring_1
95,1,48,47,143,2.616125,internal,false,ring_1,ring_1
96,1,49,48,143,20.000000,internal,false,ring_1,ring_1
97,49,50,48,145,5.232250,internal,false,ring_1,ring_1
98,1,50,48,49,20.339327,internal,false,ring_1,ring_1
99,2,50,49,50,20.000000,internal,false,ring_1,ring_1
100,50,51,50,147,5.232250,internal,false,ring_1,ring_1
101,2,51,50,51,20.339327,internal,false,ring_1,ring_1
102,3,51,51,52,20.000000,internal,false,ring_1,ring_1
103,51,52,52,149,5.232250,internal,false,ring_1,ring_1
104,3,52,52,53,20.339327,internal,false,ring_1,ring_1
105,4,52,53,54,20.000000,internal,false,ring_1,ring_1
106,52,53,54,151,5.232250,internal,false,ring_1,ring_1
107,4,53,54,55,20.339327,internal,false,ring_1,ring_1
108,5,53,55,56,20.000000,internal,false,ring_1,ring_1
109,53,54,56,153,5.232250,internal,false,ring_1,ring_1
110,5,54,56,57,20.339327,internal,false,ring_1,ring_1
111,6,54,57,58,20.000000,internal,false,ring_1,ring_1
112,54,55,58,155,5.232250,internal,false,ring_1,ring_1
113,6,55,58,59,20.339327,internal,false,ring_1,ring_1
114,7,55,59,60,20.000000,internal,false,ring_1,ring_1
115,55,56,60,157,5.232250,internal,false,ring_1,ring_1
116,7,56,60,61,20.339327,internal,false,ring_1,ring_1
117,8,56,61,62,20.000000,internal,false,ring_1,ring_1
118,56,57,62,159,5.232250,internal,false,ring_1,ring_1
119,8,57,62,63,20.339327,internal,false,ring_1,ring_1
120,9,57,63,64,20.000000,internal,false,ring_1,ring_1
121,57,58,64,161,5.232250,internal,false,ring_1,ring_1
122,9,58,64,65,20.339327,internal,false,ring_1,ring_1
123,10,58,65,66,20.000000,internal,false,ring_1,ring_1
124,58,59,66,163,5.232250,internal,false,ring_1,ring_1
125,10,59,66,67,20.339327,internal,false,ring_1,ring_1
126,11,59,67,68,20.000000,internal,false,ring_1,ring_1
127,59,60,68,165,5.232250,internal,false,ring_1,ring_1
128,11,60,68,69,20.339327,internal,false,ring_1,ring_1
129,12,60,69,70,20.000000,internal,false,ring_1,ring_1
130,60,61,70,167,5.232250,internal,false,ring_1,ring_1
131,12,61,70,71,20.339327,internal,false,ring_1,ring_1
132,13,61,71,72,20.000000,internal,false,ring_1,ring_1
133,61,62,72,169,5.232250,internal,false,ring_1,ring_1
134,13,62,72,73,20.339327,internal,false,ring_1,ring_1
135,14,62,73,74,20.000000,internal,false,ring_1,ring_1
136,62,63,74,171,5.232250,internal,false,ring_1,ring_1
137,14,63,74,75,20.339327,internal,false,ring_1,ring_1
138,15,63,75,76,20.000000,internal,false,ring_1,ring_1
139,63,64,76,173,5.232250,internal,false,ring_1,ring_1
140,15,64,76,77,20.339327,internal,false,ring_1,ring_1
141,16,64,77,78,20.000000,internal,false,ring_1,ring_1
142,64,65,78,175,5.232250,internal,false,ring_1,ring_1
143,16,65,78,79,20.339327,internal,false,ring_1,ring_1
144,17,65,79,80,20.000000,internal,false,ring_1,ring_1
145,65,66,80,177,5.232250,internal,false,ring_1,ring_1
146,17,66,80,81,20.339327,internal,false,ring_1,ring_1
147,18,66,81,82,20.000000,internal,false,ring_1,ring_1
148,66,67,82,179,5.232250,internal,false,ring_1,ring_1
149,18,67,82,83,20.339327,internal,false,ring_1,ring_1
150,19,67,83,84,20.000000,internal,false,ring_1,ring_1
151,67,68,84,181,5.232250,internal,false,ring_1,ring_1
152,19,68,84,85,20.339327,internal,false,ring_1,ring_1
153,20,68,85,86,20.000000,internal,false,ring_1,ring_1
154,68,69,86,183,5.232250,internal,false,ring_1,ring_1
155,20,69,86,87,20.339327,internal,false,ring_1,ring_1
156,21,69,87,88,20.000000,internal,false,ring_1,ring_1
157,69,70,88,185,5.232250,internal,false,ring_1,ring_1
158,21,70,88,89,20.339327,internal,false,ring_1,ring_1
159,22,70,89,90,20.000000,internal,false,ring_1,ring_1
160,70,71,90,187,5.232250,internal,false,ring_1,ring_1
161,22,71,90,91,20.339327,internal,false,ring_1,ring_1
162,23,71,91,92,20.000000,internal,false,ring_1,ring_1
163,71,72,92,189,5.232250,internal,false,ring_1,ring_1
164,23,72,92,93,20.339327,internal,false,ring_1,ring_1
165,24,72,93,94,20.000000,internal,false,ring_1,ring_1
166,72,73,94,191,5.232250,internal,false,ring_1,ring_1
167,24,73,94,95,20.339327,internal,false,ring_1,ring_1
168,25,73,95,96,20.000000,internal,false,ring_1,ring_1
169,73,74,96,193,5.232250,internal,false,ring_1,ring_1
170,25,74,96,97,20.339327,internal,false,ring_1,ring_1
171,26,74,97,98,20.000000,internal,false,ring_1,ring_1
172,74,75,98,195,5.232250,internal,false,ring_1,ring_1
173,26,75,98,99,20.339327,internal,false,ring_1,ring_1
174,27,75,99,100,20.000000,internal,false,ring_1,ring_1
175,75,76,100,197,5.232250,internal,false,ring_1,ring_1
176,27,76,100,101,20.339327,internal,false,ring_1,ring_1
177,28,76,101,102,20.000000,internal,false,ring_1,ring_1
178,76,77,102,199,5.232250,internal,false,ring_1,ring_1
179,28,77,102,103,20.339327,internal,false,ring_1,ring_1
180,29,77,103,104,20.000000,internal,false,ring_1,ring_1
181,77,78,104,201,5.232250,internal,false,ring_1,ring_1
182,29,78,104,105,20.339327,internal,false,ring_1,ring_1
183,30,78,105,106,20.000000,internal,false,ring_1,ring_1
184,78,79,106,203,5.232250,internal,false,ring_1,ring_1
185,30,79,106,107,20.339327,internal,false,ring_1,ring_1
186,31,79,107,108,20.000000,internal,false,ring_1,ring_1
187,79,80,108,205,5.232250,internal,false,ring_1,ring_1
188,31,80,108,109,20.339327,internal,false,ring_1,ring_1
189,32,80,109,110,20.000000,internal,false,ring_1,ring_1
190,80,81,110,207,5.232250,internal,false,ring_1,ring_1
191,32,81,110,111,20.339327,internal,false,ring_1,ring_1
192,33,81,111,112,20.000000,internal,false,ring_1,ring_1
193,81,82,112,209,5.232250,internal,false,ring_1,ring_1
194,33,82,112,113,20.339327,internal,false,ring_1,ring_1
195,34,82,113,114,20.000000,internal,false,ring_1,ring_1
196,82,83,114,211,5.232250,internal,false,ring_1,ring_1
197,34,83,114,115,20.339327,internal,false,ring_1,ring_1
198,35,83,115,116,20.000000,internal,false,ring_1,ring_1
199,83,84,116,213,5.232250,internal,false,ring_1,ring_1
200,35,84,116,117,20.339327,internal,false,ring_1,ring_1
201,36,84,117,118,20.000000,internal,false,ring_1,ring_1
202,84,85,118,215,5.232250,internal,false,ring_1,ring_1
203,36,85,118,119,20.339327,internal,false,ring_1,ring_1
204,37,85,119,120,20.000000,internal,false,ring_1,ring_1
205,85,86,120,217,5.232250,internal,false,ring_1,ring_1
206,37,86,120,121,20.339327,internal,false,ring_1,ring_1
207,38,86,121,122,20.000000,internal,false,ring_1,ring_1
208,86,87,122,219,5.232250,internal,false,ring_1,ring_1
209,38,87,122,123,20.339327,internal,false,ring_1,ring_1
210,39,87,123,124,20.000000,internal,false,ring_1,ring_1
211,87,88,124,221,5.232250,internal,false,ring_1,ring_1
212,39,88,124,125,20.339327,internal,false,ring_1,ring_1
213,40,88,125,126,20.000000,internal,false,ring_1,ring_1
214,88,89,126,223,5.232250,internal,false,ring_1,ring_1
215,40,89,126,127,20.339327,internal,false,ring_1,ring_1
216,41,89,127,128,20.000000,internal,false,ring_1,ring_1
217,89,90,128,225,5.232250,internal,false,ring_1,ring_1
218,41,90,128,129,20.339327,internal,false,ring_1,ring_1
219,42,90,129,130,20.000000,internal,false,ring_1,ring_1
220,90,91,130,227,5.232250,internal,false,ring_1,ring_1
221,42,91,130,131,20.339327,internal,false,ring_1,ring_1
222,43,91,131,132,20.000000,internal,false,ring_1,ring_1
223,91,92,132,229,5.232250,internal,false,ring_1,ring_1
224,43,92,132,133,20.339327,internal,false,ring_1,ring_1
