edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
0,49,105,0,321,6.087404,internal,false,zone_1,zone_1
1,50,105,0,332,2.649936,internal,false,zone_1,zone_1
2,49,50,0,278,7.882146,internal,false,zone_1,zone_1
3,13,63,1,304,5.673352,internal,false,zone_1,zone_1
4,1,63,1,,9.090909,boundary,false,zone_1,
5,1,13,1,6,3.634646,internal,false,zone_1,zone_1
6,74,90,2,286,5.260605,internal,false,zone_1,zone_1
7,45,90,2,325,3.282490,internal,false,zone_1,zone_1
8,45,74,2,324,7.875891,internal,false,zone_1,zone_1
9,4,54,3,290,5.574501,internal,false,zone_1,zone_1
10,0,4,3,64,4.102815,internal,false,zone_1,zone_1
11,0,54,3,,9.090909,boundary,false,zone_1,
12,73,189,4,349,4.248003,internal,false,zone_1,zone_1
13,46,189,4,328,3.146162,internal,false,zone_1,zone_1
14,46,73,4,326,6.354362,internal,false,zone_1,zone_1
15,23,77,5,313,1.845013,internal,false,zone_1,zone_1
16,13,77,5,305,3.353952,internal,false,zone_1,zone_1
17,13,23,5,6,2.107776,internal,false,zone_1,zone_1
18,1,23,6,287,4.327619,internal,false,zone_1,zone_1
19,104,106,7,49,2.464092,internal,false,zone_1,zone_1
20,105,106,7,14,2.097088,internal,false,zone_1,zone_1
21,104,105,7,16,2.519242,internal,false,zone_1,zone_1
22,42,120,8,46,3.289203,internal,false,zone_1,zone_1
23,32,120,8,108,2.315474,internal,false,zone_1,zone_1
24,32,42,8,112,2.912684,internal,false,zone_1,zone_1
25,131,136,9,123,2.158682,internal,false,zone_1,zone_1
26,12,136,9,58,1.658170,internal,false,zone_1,zone_1
27,12,131,9,303,2.518765,internal,false,zone_1,zone_1
28,72,160,10,153,3.478603,internal,false,zone_1,zone_1
29,158,160,10,194,3.654848,internal,false,zone_1,zone_1
30,72,158,10,348,5.267603,internal,false,zone_1,zone_1
31,11,173,11,183,1.479300,internal,false,zone_1,zone_1
32,84,173,11,174,1.734023,internal,false,zone_1,zone_1
33,11,84,11,302,2.205370,internal,false,zone_1,zone_1
34,24,85,12,116,1.753153,internal,false,zone_1,zone_1
35,14,85,12,291,2.300854,internal,false,zone_1,zone_1
36,14,24,12,204,1.183559,internal,false,zone_1,zone_1
37,40,109,13,68,1.363236,internal,false,zone_1,zone_1
