X Y Z facies
162595.4375 2320761.5 -400.0 4444.0
162602.96875 2320785.25 -400.0 4444.0
162610.5 2320809.25 -400.0 4444.0
162618.03125 2320833.0 -400.0 4444.0
162625.5625 2320856.75 -400.0 4444.0
162633.09375 2320880.75 -400.0 4444.0
162640.625 2320904.5 -400.0 4444.0
162648.15625 2320928.25 -400.0 4444.0
162655.6875 2320952.25 -400.0 4444.0
162663.21875 2320976.0 -400.0 4444.0
162670.75 2321000.0 -400.0 4444.0
162678.28125 2321023.75 -400.0 4444.0
162685.8125 2321047.5 -400.0 4444.0
162693.34375 2321071.5 -400.0 4444.0
162700.875 2321095.25 -400.0 4444.0
162708.40625 2321119.0 -400.0 4444.0
162715.9375 2321143.0 -400.0 4444.0
162723.46875 2321166.75 -400.0 4444.0
162731.0 2321190.5 -400.0 4444.0
162738.53125 2321214.5 -400.0 4444.0
162746.0625 2321238.25 -400.0 4444.0
162753.59375 2321262.0 -400.0 4444.0
162761.125 2321286.0 -400.0 4444.0
162768.65625 2321309.75 -400.0 4444.0
162776.1875 2321333.75 -400.0 4444.0
162783.71875 2321357.5 -400.0 4444.0
162791.25 2321381.25 -400.0 4444.0
162798.78125 2321405.25 -400.0 4444.0
162806.3125 2321429.0 -400.0 4444.0
162813.84375 2321452.75 -400.0 4444.0
162821.375 2321476.75 -400.0 4444.0
162828.90625 2321500.5 -400.0 4444.0
162836.4375 2321524.25 -400.0 4444.0
162843.96875 2321548.25 -400.0 4444.0
162851.5 2321572.0 -400.0 4444.0
162859.03125 2321595.75 -400.0 4444.0
162866.5625 2321619.75 -400.0 4444.0
162874.09375 2321643.5 -400.0 4444.0
162881.625 2321667.5 -400.0 4444.0
162889.15625 2321691.25 -400.0 4444.0
162896.6875 2321715.0 -400.0 4444.0
162904.21875 2321739.0 -400.0 4444.0
162911.75 2321762.75 -400.0 4444.0
162919.28125 2321786.5 -400.0 4444.0
162926.8125 2321810.5 -400.0 4444.0
162934.34375 2321834.25 -400.0 4444.0
162941.875 2321858.0 -400.0 4444.0
162949.40625 2321882.0 -400.0 4444.0
162956.9375 2321905.75 -400.0 4444.0
162964.46875 2321929.5 -400.0 4444.0
162972.0 2321953.5 -400.0 4444.0
